Anz.,Datum Zeit,Temp
167,07.10.19 04:35:11 AM,9.768
168,07.10.19 04:50:11 AM,9.571
169,07.10.19 05:05:11 AM,9.472
170,07.10.19 05:20:11 AM,9.373
171,07.10.19 05:35:11 AM,9.275
172,07.10.19 05:50:11 AM,9.275
173,07.10.19 06:05:11 AM,9.373
174,07.10.19 06:20:11 AM,9.571
175,07.10.19 06:35:11 AM,10.846
176,07.10.19 06:50:11 AM,12.497
177,07.10.19 07:05:11 AM,13.846
178,07.10.19 07:20:11 AM,14.613
179,07.10.19 07:35:11 AM,15.091
180,07.10.19 07:50:11 AM,15.282
181,07.10.19 08:05:11 AM,15.855
182,07.10.19 08:20:11 AM,17.475
183,07.10.19 08:35:11 AM,18.711
184,07.10.19 08:50:11 AM,20.329
185,07.10.19 09:05:11 AM,22.908
186,07.10.19 09:20:11 AM,25.805
187,07.10.19 09:35:11 AM,26.585
188,07.10.19 09:50:11 AM,28.357
189,07.10.19 10:05:11 AM,28.06
190,07.10.19 10:20:11 AM,28.258
191,07.10.19 10:35:11 AM,28.357
192,07.10.19 10:50:11 AM,28.456
193,07.10.19 11:05:11 AM,27.961
194,07.10.19 11:20:11 AM,28.357
195,07.10.19 11:35:11 AM,28.06
196,07.10.19 11:50:11 AM,28.159
197,07.10.19 12:05:11 PM,27.764
198,07.10.19 12:20:11 PM,28.357
199,07.10.19 12:35:11 PM,28.953
200,07.10.19 12:50:11 PM,29.452
201,07.10.19 01:05:11 PM,29.152
202,07.10.19 01:20:11 PM,21.091
203,07.10.19 01:35:11 PM,20.329
204,07.10.19 01:50:11 PM,26.39
205,07.10.19 02:05:11 PM,29.053
206,07.10.19 02:20:11 PM,30.154
207,07.10.19 02:35:11 PM,31.166
208,07.10.19 02:50:11 PM,30.963
209,07.10.19 03:05:11 PM,32.086
210,07.10.19 03:20:11 PM,32.497
211,07.10.19 03:35:11 PM,32.086
212,07.10.19 03:50:11 PM,31.166
213,07.10.19 04:05:11 PM,30.558
214,07.10.19 04:20:11 PM,31.574
215,07.10.19 04:35:11 PM,32.704
216,07.10.19 04:50:11 PM,31.472
217,07.10.19 05:05:11 PM,34.163
218,07.10.19 05:20:11 PM,40.071
219,07.10.19 05:35:11 PM,39.389
220,07.10.19 05:50:11 PM,40.876
221,07.10.19 06:05:11 PM,41.458
222,07.10.19 06:20:11 PM,41.341
223,07.10.19 06:35:11 PM,38.826
224,07.10.19 06:50:11 PM,39.502
225,07.10.19 07:05:11 PM,36.728
226,07.10.19 07:20:11 PM,37.165
227,07.10.19 07:35:11 PM,32.807
228,07.10.19 07:50:11 PM,30.862
229,07.10.19 08:05:11 PM,25.125
230,07.10.19 08:20:11 PM,23.292
231,07.10.19 08:35:11 PM,22.333
232,07.10.19 08:50:11 PM,21.282
233,07.10.19 09:05:11 PM,20.615
234,07.10.19 09:20:11 PM,19.758
235,07.10.19 09:35:11 PM,19.092
236,07.10.19 09:50:11 PM,18.806
237,07.10.19 10:05:11 PM,18.426
238,07.10.19 10:20:11 PM,18.045
239,07.10.19 10:35:11 PM,17.665
240,07.10.19 10:50:11 PM,17.094
241,07.10.19 11:05:11 PM,16.713
242,07.10.19 11:20:11 PM,16.332
243,07.10.19 11:35:11 PM,16.237
244,07.10.19 11:50:11 PM,16.332
245,07.11.19 12:05:11 AM,16.618
246,07.11.19 12:20:11 AM,16.618
247,07.11.19 12:35:11 AM,16.713
248,07.11.19 12:50:11 AM,16.713
249,07.11.19 01:05:11 AM,16.808
250,07.11.19 01:20:11 AM,16.808
251,07.11.19 01:35:11 AM,16.808
252,07.11.19 01:50:11 AM,16.808
253,07.11.19 02:05:11 AM,16.618
254,07.11.19 02:20:11 AM,16.523
255,07.11.19 02:35:11 AM,16.523
256,07.11.19 02:50:11 AM,16.523
257,07.11.19 03:05:11 AM,16.618
258,07.11.19 03:20:11 AM,16.523
259,07.11.19 03:35:11 AM,16.427
260,07.11.19 03:50:11 AM,16.141
261,07.11.19 04:05:11 AM,15.664
262,07.11.19 04:20:11 AM,15.569
263,07.11.19 04:35:11 AM,15.473
264,07.11.19 04:50:11 AM,15.473
265,07.11.19 05:05:11 AM,15.282
266,07.11.19 05:20:11 AM,14.996
267,07.11.19 05:35:11 AM,14.709
268,07.11.19 05:50:11 AM,14.804
269,07.11.19 06:05:11 AM,14.804
270,07.11.19 06:20:11 AM,15.282
271,07.11.19 06:35:11 AM,15.569
272,07.11.19 06:50:11 AM,16.046
273,07.11.19 07:05:11 AM,16.618
274,07.11.19 07:20:11 AM,16.713
275,07.11.19 07:35:11 AM,16.332
276,07.11.19 07:50:11 AM,16.523
277,07.11.19 08:05:11 AM,16.808
278,07.11.19 08:20:11 AM,17.57
279,07.11.19 08:35:11 AM,18.996
280,07.11.19 08:50:11 AM,19.567
281,07.11.19 09:05:11 AM,19.853
282,07.11.19 09:20:11 AM,19.948
283,07.11.19 09:35:11 AM,20.519
284,07.11.19 09:50:11 AM,19.377
285,07.11.19 10:05:11 AM,18.806
286,07.11.19 10:20:11 AM,18.331
287,07.11.19 10:35:11 AM,18.901
288,07.11.19 10:50:11 AM,18.616
289,07.11.19 11:05:11 AM,18.14
290,07.11.19 11:20:11 AM,18.521
291,07.11.19 11:35:11 AM,18.616
292,07.11.19 11:50:11 AM,18.806
293,07.11.19 12:05:11 PM,19.472
294,07.11.19 12:20:11 PM,19.472
295,07.11.19 12:35:11 PM,20.234
296,07.11.19 12:50:11 PM,20.138
297,07.11.19 01:05:11 PM,20.329
298,07.11.19 01:20:11 PM,19.758
299,07.11.19 01:35:11 PM,19.187
300,07.11.19 01:50:11 PM,19.377
301,07.11.19 02:05:11 PM,18.901
302,07.11.19 02:20:11 PM,19.187
303,07.11.19 02:35:11 PM,20.138
304,07.11.19 02:50:11 PM,19.567
305,07.11.19 03:05:11 PM,19.567
306,07.11.19 03:20:11 PM,19.662
307,07.11.19 03:35:11 PM,19.948
308,07.11.19 03:50:11 PM,19.948
309,07.11.19 04:05:11 PM,20.71
310,07.11.19 04:20:11 PM,20.329
311,07.11.19 04:35:11 PM,21.282
312,07.11.19 04:50:11 PM,24.351
313,07.11.19 05:05:11 PM,23.484
314,07.11.19 05:20:11 PM,27.862
315,07.11.19 05:35:11 PM,34.374
316,07.11.19 05:50:11 PM,36.187
317,07.11.19 06:05:11 PM,34.903
318,07.11.19 06:20:11 PM,35.971
319,07.11.19 06:35:11 PM,35.971
320,07.11.19 06:50:11 PM,26.879
321,07.11.19 07:05:11 PM,23.1
322,07.11.19 07:20:11 PM,22.717
323,07.11.19 07:35:11 PM,21.76
324,07.11.19 07:50:11 PM,19.472
325,07.11.19 08:05:11 PM,18.806
326,07.11.19 08:20:11 PM,18.901
327,07.11.19 08:35:11 PM,18.806
328,07.11.19 08:50:11 PM,18.521
329,07.11.19 09:05:11 PM,18.331
330,07.11.19 09:20:11 PM,18.14
331,07.11.19 09:35:11 PM,18.045
332,07.11.19 09:50:11 PM,17.95
333,07.11.19 10:05:11 PM,17.475
334,07.11.19 10:20:11 PM,16.903
335,07.11.19 10:35:11 PM,16.427
336,07.11.19 10:50:11 PM,16.618
337,07.11.19 11:05:11 PM,16.808
338,07.11.19 11:20:11 PM,16.713
339,07.11.19 11:35:11 PM,16.427
340,07.11.19 11:50:11 PM,16.713
341,07.12.19 12:05:11 AM,16.523
342,07.12.19 12:20:11 AM,16.427
343,07.12.19 12:35:11 AM,16.523
344,07.12.19 12:50:11 AM,16.523
345,07.12.19 01:05:11 AM,16.427
346,07.12.19 01:20:11 AM,16.332
347,07.12.19 01:35:11 AM,16.237
348,07.12.19 01:50:11 AM,16.332
349,07.12.19 02:05:11 AM,15.951
350,07.12.19 02:20:11 AM,15.76
351,07.12.19 02:35:11 AM,15.855
352,07.12.19 02:50:11 AM,15.76
353,07.12.19 03:05:11 AM,15.569
354,07.12.19 03:20:11 AM,15.473
355,07.12.19 03:35:11 AM,15.378
356,07.12.19 03:50:11 AM,15.282
357,07.12.19 04:05:11 AM,15.091
358,07.12.19 04:20:11 AM,15.378
359,07.12.19 04:35:11 AM,15.091
360,07.12.19 04:50:11 AM,15.282
361,07.12.19 05:05:11 AM,15.282
362,07.12.19 05:20:11 AM,15.187
363,07.12.19 05:35:11 AM,15.187
364,07.12.19 05:50:11 AM,15.091
365,07.12.19 06:05:11 AM,15.282
366,07.12.19 06:20:11 AM,15.378
367,07.12.19 06:35:11 AM,15.569
368,07.12.19 06:50:11 AM,15.855
369,07.12.19 07:05:11 AM,16.046
370,07.12.19 07:20:11 AM,15.951
371,07.12.19 07:35:11 AM,16.332
372,07.12.19 07:50:11 AM,16.808
373,07.12.19 08:05:11 AM,18.331
374,07.12.19 08:20:11 AM,17.284
375,07.12.19 08:35:11 AM,16.713
376,07.12.19 08:50:11 AM,16.903
377,07.12.19 09:05:11 AM,17.475
378,07.12.19 09:20:11 AM,18.14
379,07.12.19 09:35:11 AM,18.045
380,07.12.19 09:50:11 AM,22.238
381,07.12.19 10:05:11 AM,23.388
382,07.12.19 10:20:11 AM,21.378
383,07.12.19 10:35:11 AM,19.758
384,07.12.19 10:50:11 AM,19.853
385,07.12.19 11:05:11 AM,21.76
386,07.12.19 11:20:11 AM,22.142
387,07.12.19 11:35:11 AM,21.951
388,07.12.19 11:50:11 AM,21.951
389,07.12.19 12:05:11 PM,20.043
390,07.12.19 12:20:11 PM,19.282
391,07.12.19 12:35:11 PM,21.951
392,07.12.19 12:50:11 PM,21.951
393,07.12.19 01:05:11 PM,20.519
394,07.12.19 01:20:11 PM,20.805
395,07.12.19 01:35:11 PM,20.996
396,07.12.19 01:50:11 PM,21.473
397,07.12.19 02:05:11 PM,22.142
398,07.12.19 02:20:11 PM,21.569
399,07.12.19 02:35:11 PM,23.1
400,07.12.19 02:50:11 PM,25.61
401,07.12.19 03:05:11 PM,25.805
402,07.12.19 03:20:11 PM,22.429
403,07.12.19 03:35:11 PM,19.282
404,07.12.19 03:50:11 PM,24.738
405,07.12.19 04:05:11 PM,25.028
406,07.12.19 04:20:11 PM,25.319
407,07.12.19 04:35:11 PM,25.805
408,07.12.19 04:50:11 PM,26.488
409,07.12.19 05:05:11 PM,28.754
410,07.12.19 05:20:11 PM,29.452
411,07.12.19 05:35:11 PM,25.805
412,07.12.19 05:50:11 PM,23.677
413,07.12.19 06:05:11 PM,23.773
414,07.12.19 06:20:11 PM,27.961
415,07.12.19 06:35:11 PM,24.738
416,07.12.19 06:50:11 PM,22.142
417,07.12.19 07:05:11 PM,20.901
418,07.12.19 07:20:11 PM,19.853
419,07.12.19 07:35:11 PM,19.948
420,07.12.19 07:50:11 PM,21.569
421,07.12.19 08:05:11 PM,19.853
422,07.12.19 08:20:11 PM,19.092
423,07.12.19 08:35:11 PM,18.616
424,07.12.19 08:50:11 PM,17.57
425,07.12.19 09:05:11 PM,17.094
426,07.12.19 09:20:11 PM,16.618
427,07.12.19 09:35:11 PM,16.999
428,07.12.19 09:50:11 PM,16.903
429,07.12.19 10:05:11 PM,16.808
430,07.12.19 10:20:11 PM,16.618
431,07.12.19 10:35:11 PM,16.427
432,07.12.19 10:50:11 PM,16.237
433,07.12.19 11:05:11 PM,15.855
434,07.12.19 11:20:11 PM,15.664
435,07.12.19 11:35:11 PM,15.664
436,07.12.19 11:50:11 PM,15.569
437,07.13.19 12:05:11 AM,15.378
438,07.13.19 12:20:11 AM,15.473
439,07.13.19 12:35:11 AM,15.378
440,07.13.19 12:50:11 AM,15.473
441,07.13.19 01:05:11 AM,15.473
442,07.13.19 01:20:11 AM,15.282
443,07.13.19 01:35:11 AM,14.996
444,07.13.19 01:50:11 AM,14.804
445,07.13.19 02:05:11 AM,14.709
446,07.13.19 02:20:11 AM,14.804
447,07.13.19 02:35:11 AM,14.804
448,07.13.19 02:50:11 AM,14.9
449,07.13.19 03:05:11 AM,14.9
450,07.13.19 03:20:11 AM,14.804
451,07.13.19 03:35:11 AM,14.709
452,07.13.19 03:50:11 AM,14.709
453,07.13.19 04:05:11 AM,14.613
454,07.13.19 04:20:11 AM,14.709
455,07.13.19 04:35:11 AM,14.517
456,07.13.19 04:50:11 AM,14.134
457,07.13.19 05:05:11 AM,13.942
458,07.13.19 05:20:11 AM,13.942
459,07.13.19 05:35:11 AM,14.038
460,07.13.19 05:50:11 AM,14.517
461,07.13.19 06:05:11 AM,14.421
462,07.13.19 06:20:11 AM,14.325
463,07.13.19 06:35:11 AM,14.709
464,07.13.19 06:50:11 AM,14.9
465,07.13.19 07:05:11 AM,15.187
466,07.13.19 07:20:11 AM,15.473
467,07.13.19 07:35:11 AM,16.046
468,07.13.19 07:50:11 AM,16.332
469,07.13.19 08:05:11 AM,16.332
470,07.13.19 08:20:11 AM,16.808
471,07.13.19 08:35:11 AM,16.618
472,07.13.19 08:50:11 AM,16.427
473,07.13.19 09:05:11 AM,16.523
474,07.13.19 09:20:11 AM,17.094
475,07.13.19 09:35:11 AM,17.76
476,07.13.19 09:50:11 AM,19.092
477,07.13.19 10:05:11 AM,18.331
478,07.13.19 10:20:11 AM,17.855
479,07.13.19 10:35:11 AM,18.711
480,07.13.19 10:50:11 AM,19.853
481,07.13.19 11:05:11 AM,19.758
482,07.13.19 11:20:11 AM,20.138
483,07.13.19 11:35:11 AM,20.901
484,07.13.19 11:50:11 AM,21.951
485,07.13.19 12:05:11 PM,22.142
486,07.13.19 12:20:11 PM,22.717
487,07.13.19 12:35:11 PM,23.388
488,07.13.19 12:50:11 PM,24.255
489,07.13.19 01:05:11 PM,26.097
490,07.13.19 01:20:11 PM,27.075
491,07.13.19 01:35:11 PM,29.352
492,07.13.19 01:50:11 PM,28.06
493,07.13.19 02:05:11 PM,28.655
494,07.13.19 02:20:11 PM,26.39
495,07.13.19 02:35:11 PM,31.166
496,07.13.19 02:50:11 PM,33.326
497,07.13.19 03:05:11 PM,27.173
498,07.13.19 03:20:11 PM,24.351
499,07.13.19 03:35:11 PM,23.677
500,07.13.19 03:50:11 PM,24.448
501,07.13.19 04:05:11 PM,25.805
502,07.13.19 04:20:11 PM,27.468
503,07.13.19 04:35:11 PM,29.152
504,07.13.19 04:50:11 PM,29.452
505,07.13.19 05:05:11 PM,27.173
506,07.13.19 05:20:11 PM,36.511
507,07.13.19 05:35:11 PM,32.704
508,07.13.19 05:50:11 PM,26.195
509,07.13.19 06:05:11 PM,25.319
510,07.13.19 06:20:11 PM,24.641
511,07.13.19 06:35:11 PM,25.125
512,07.13.19 06:50:11 PM,23.773
513,07.13.19 07:05:11 PM,23.966
514,07.13.19 07:20:11 PM,23.581
515,07.13.19 07:35:11 PM,21.473
516,07.13.19 07:50:11 PM,20.71
517,07.13.19 08:05:11 PM,19.948
518,07.13.19 08:20:11 PM,18.236
519,07.13.19 08:35:11 PM,17.57
520,07.13.19 08:50:11 PM,17.475
521,07.13.19 09:05:11 PM,17.665
522,07.13.19 09:20:11 PM,17.189
523,07.13.19 09:35:11 PM,16.903
524,07.13.19 09:50:11 PM,16.808
525,07.13.19 10:05:11 PM,16.618
526,07.13.19 10:20:11 PM,16.332
527,07.13.19 10:35:11 PM,16.332
528,07.13.19 10:50:11 PM,16.427
529,07.13.19 11:05:11 PM,16.046
530,07.13.19 11:20:11 PM,15.951
531,07.13.19 11:35:11 PM,15.855
532,07.13.19 11:50:11 PM,15.76
533,07.14.19 12:05:11 AM,15.855
534,07.14.19 12:20:11 AM,16.141
535,07.14.19 12:35:11 AM,16.237
536,07.14.19 12:50:11 AM,16.046
537,07.14.19 01:05:11 AM,15.951
538,07.14.19 01:20:11 AM,15.951
539,07.14.19 01:35:11 AM,16.046
540,07.14.19 01:50:11 AM,15.951
541,07.14.19 02:05:11 AM,15.951
542,07.14.19 02:20:11 AM,15.855
543,07.14.19 02:35:11 AM,15.855
544,07.14.19 02:50:11 AM,15.855
545,07.14.19 03:05:11 AM,15.76
546,07.14.19 03:20:11 AM,15.664
547,07.14.19 03:35:11 AM,15.664
548,07.14.19 03:50:11 AM,15.664
549,07.14.19 04:05:11 AM,15.664
550,07.14.19 04:20:11 AM,15.664
551,07.14.19 04:35:11 AM,15.664
552,07.14.19 04:50:11 AM,15.76
553,07.14.19 05:05:11 AM,15.76
554,07.14.19 05:20:11 AM,15.76
555,07.14.19 05:35:11 AM,15.76
556,07.14.19 05:50:11 AM,15.855
557,07.14.19 06:05:11 AM,15.951
558,07.14.19 06:20:11 AM,15.951
559,07.14.19 06:35:11 AM,16.237
560,07.14.19 06:50:11 AM,16.332
561,07.14.19 07:05:11 AM,15.951
562,07.14.19 07:20:11 AM,15.664
563,07.14.19 07:35:11 AM,15.76
564,07.14.19 07:50:11 AM,15.855
565,07.14.19 08:05:11 AM,16.046
566,07.14.19 08:20:11 AM,15.76
567,07.14.19 08:35:11 AM,15.664
568,07.14.19 08:50:11 AM,15.569
569,07.14.19 09:05:11 AM,15.569
570,07.14.19 09:20:11 AM,15.569
571,07.14.19 09:35:11 AM,15.855
572,07.14.19 09:50:11 AM,15.76
573,07.14.19 10:05:11 AM,15.855
574,07.14.19 10:20:11 AM,15.282
575,07.14.19 10:35:11 AM,15.282
576,07.14.19 10:50:11 AM,15.664
577,07.14.19 11:05:11 AM,16.046
578,07.14.19 11:20:11 AM,16.046
579,07.14.19 11:35:11 AM,16.332
580,07.14.19 11:50:11 AM,16.332
581,07.14.19 12:05:11 PM,16.523
582,07.14.19 12:20:11 PM,16.999
583,07.14.19 12:35:11 PM,17.855
584,07.14.19 12:50:11 PM,18.426
585,07.14.19 01:05:11 PM,18.806
586,07.14.19 01:20:11 PM,18.331
587,07.14.19 01:35:11 PM,18.616
588,07.14.19 01:50:11 PM,19.472
589,07.14.19 02:05:11 PM,20.329
590,07.14.19 02:20:11 PM,21.473
591,07.14.19 02:35:11 PM,21.378
592,07.14.19 02:50:11 PM,23.581
593,07.14.19 03:05:11 PM,24.351
594,07.14.19 03:20:11 PM,25.125
595,07.14.19 03:35:11 PM,26.488
596,07.14.19 03:50:11 PM,27.468
597,07.14.19 04:05:11 PM,27.075
598,07.14.19 04:20:11 PM,26.585
599,07.14.19 04:35:11 PM,27.764
600,07.14.19 04:50:11 PM,25.125
601,07.14.19 05:05:11 PM,26.39
602,07.14.19 05:20:11 PM,27.665
603,07.14.19 05:35:11 PM,33.535
604,07.14.19 05:50:11 PM,35.009
605,07.14.19 06:05:11 PM,33.118
606,07.14.19 06:20:11 PM,32.086
607,07.14.19 06:35:11 PM,31.574
608,07.14.19 06:50:11 PM,30.659
609,07.14.19 07:05:11 PM,28.258
610,07.14.19 07:20:11 PM,22.525
611,07.14.19 07:35:11 PM,20.615
612,07.14.19 07:50:11 PM,19.948
613,07.14.19 08:05:11 PM,19.853
614,07.14.19 08:20:11 PM,19.662
615,07.14.19 08:35:11 PM,18.996
616,07.14.19 08:50:11 PM,18.426
617,07.14.19 09:05:11 PM,17.95
618,07.14.19 09:20:11 PM,17.57
619,07.14.19 09:35:11 PM,17.094
620,07.14.19 09:50:11 PM,16.618
621,07.14.19 10:05:11 PM,16.141
622,07.14.19 10:20:11 PM,15.855
623,07.14.19 10:35:11 PM,15.378
624,07.14.19 10:50:11 PM,15.091
625,07.14.19 11:05:11 PM,14.709
626,07.14.19 11:20:11 PM,14.421
627,07.14.19 11:35:11 PM,14.325
628,07.14.19 11:50:11 PM,14.325
629,07.15.19 12:05:11 AM,14.23
630,07.15.19 12:20:11 AM,14.23
631,07.15.19 12:35:11 AM,14.038
632,07.15.19 12:50:11 AM,13.75
633,07.15.19 01:05:11 AM,13.558
634,07.15.19 01:20:11 AM,13.558
635,07.15.19 01:35:11 AM,13.75
636,07.15.19 01:50:11 AM,14.038
637,07.15.19 02:05:11 AM,14.038
638,07.15.19 02:20:11 AM,13.461
639,07.15.19 02:35:11 AM,13.269
640,07.15.19 02:50:11 AM,13.365
641,07.15.19 03:05:11 AM,13.269
642,07.15.19 03:20:11 AM,13.365
643,07.15.19 03:35:11 AM,13.461
644,07.15.19 03:50:11 AM,13.558
645,07.15.19 04:05:11 AM,13.461
646,07.15.19 04:20:11 AM,13.461
647,07.15.19 04:35:11 AM,13.365
648,07.15.19 04:50:11 AM,13.173
649,07.15.19 05:05:11 AM,12.883
650,07.15.19 05:20:11 AM,12.787
651,07.15.19 05:35:11 AM,13.076
652,07.15.19 05:50:11 AM,13.269
653,07.15.19 06:05:11 AM,13.846
654,07.15.19 06:20:11 AM,14.134
655,07.15.19 06:35:11 AM,14.517
656,07.15.19 06:50:11 AM,14.996
657,07.15.19 07:05:11 AM,16.523
658,07.15.19 07:20:11 AM,15.951
659,07.15.19 07:35:11 AM,16.141
660,07.15.19 07:50:11 AM,16.332
661,07.15.19 08:05:11 AM,16.713
662,07.15.19 08:20:11 AM,17.189
663,07.15.19 08:35:11 AM,19.187
664,07.15.19 08:50:11 AM,20.043
665,07.15.19 09:05:11 AM,21.855
