Anz.,Datum Zeit,Temp
112,07.09.19 02:51:57 PM,32.291
113,07.09.19 03:06:57 PM,31.574
114,07.09.19 03:21:57 PM,32.911
115,07.09.19 03:36:57 PM,36.62
116,07.09.19 03:51:57 PM,35.756
117,07.09.19 04:06:57 PM,37.055
118,07.09.19 04:21:57 PM,34.585
119,07.09.19 04:36:57 PM,34.691
120,07.09.19 04:51:57 PM,34.058
121,07.09.19 05:06:57 PM,33.43
122,07.09.19 05:21:57 PM,30.558
123,07.09.19 05:36:57 PM,29.652
124,07.09.19 05:51:57 PM,28.853
125,07.09.19 06:06:57 PM,28.853
126,07.09.19 06:21:57 PM,28.456
127,07.09.19 06:36:57 PM,27.468
128,07.09.19 06:51:57 PM,26.879
129,07.09.19 07:06:57 PM,25.416
130,07.09.19 07:21:57 PM,24.545
131,07.09.19 07:36:57 PM,23.581
132,07.09.19 07:51:57 PM,21.569
133,07.09.19 08:06:57 PM,20.519
134,07.09.19 08:21:57 PM,20.043
135,07.09.19 08:36:57 PM,19.758
136,07.09.19 08:51:57 PM,19.282
137,07.09.19 09:06:57 PM,18.616
138,07.09.19 09:21:57 PM,17.855
139,07.09.19 09:36:57 PM,17.475
140,07.09.19 09:51:57 PM,17.189
141,07.09.19 10:06:57 PM,16.618
142,07.09.19 10:21:57 PM,15.76
143,07.09.19 10:36:57 PM,15.378
144,07.09.19 10:51:57 PM,14.996
145,07.09.19 11:06:57 PM,14.804
146,07.09.19 11:21:57 PM,14.421
147,07.09.19 11:36:57 PM,14.038
148,07.09.19 11:51:57 PM,13.461
149,07.10.19 12:06:57 AM,13.173
150,07.10.19 12:21:57 AM,12.69
151,07.10.19 12:36:57 AM,12.497
152,07.10.19 12:51:57 AM,12.207
153,07.10.19 01:06:57 AM,11.916
154,07.10.19 01:21:57 AM,11.722
155,07.10.19 01:36:57 AM,11.528
156,07.10.19 01:51:57 AM,11.431
157,07.10.19 02:06:57 AM,11.236
158,07.10.19 02:21:57 AM,11.041
159,07.10.19 02:36:57 AM,10.846
160,07.10.19 02:51:57 AM,10.748
161,07.10.19 03:06:57 AM,10.553
162,07.10.19 03:21:57 AM,10.455
163,07.10.19 03:36:57 AM,10.259
164,07.10.19 03:51:57 AM,10.161
165,07.10.19 04:06:57 AM,9.965
166,07.10.19 04:21:57 AM,9.866
167,07.10.19 04:36:57 AM,9.768
168,07.10.19 04:51:57 AM,9.571
169,07.10.19 05:06:57 AM,9.472
170,07.10.19 05:21:57 AM,9.373
171,07.10.19 05:36:57 AM,9.275
172,07.10.19 05:51:57 AM,9.176
173,07.10.19 06:06:57 AM,9.472
174,07.10.19 06:21:57 AM,9.866
175,07.10.19 06:36:57 AM,10.944
176,07.10.19 06:51:57 AM,11.334
177,07.10.19 07:06:57 AM,12.207
178,07.10.19 07:21:57 AM,12.883
179,07.10.19 07:36:57 AM,14.421
180,07.10.19 07:51:57 AM,16.141
181,07.10.19 08:06:57 AM,18.521
182,07.10.19 08:21:57 AM,21.855
183,07.10.19 08:36:57 AM,22.525
184,07.10.19 08:51:57 AM,24.448
185,07.10.19 09:06:57 AM,25.416
186,07.10.19 09:21:57 AM,27.567
187,07.10.19 09:36:57 AM,27.862
188,07.10.19 09:51:57 AM,28.754
189,07.10.19 10:06:57 AM,28.655
190,07.10.19 10:21:57 AM,28.456
191,07.10.19 10:36:57 AM,29.552
192,07.10.19 10:51:57 AM,28.853
193,07.10.19 11:06:57 AM,27.862
194,07.10.19 11:21:57 AM,28.555
195,07.10.19 11:36:57 AM,28.953
196,07.10.19 11:51:57 AM,28.357
197,07.10.19 12:06:57 PM,28.953
198,07.10.19 12:21:57 PM,30.963
199,07.10.19 12:36:57 PM,32.704
200,07.10.19 12:51:57 PM,34.268
201,07.10.19 01:06:57 PM,35.971
202,07.10.19 01:21:57 PM,28.754
203,07.10.19 01:36:57 PM,27.862
204,07.10.19 01:51:57 PM,31.268
205,07.10.19 02:06:57 PM,34.268
206,07.10.19 02:21:57 PM,35.435
207,07.10.19 02:36:57 PM,34.374
208,07.10.19 02:51:57 PM,35.115
209,07.10.19 03:06:57 PM,37.165
210,07.10.19 03:21:57 PM,39.05
211,07.10.19 03:36:57 PM,41.341
212,07.10.19 03:51:57 PM,41.928
213,07.10.19 04:06:57 PM,41.458
214,07.10.19 04:21:57 PM,41.928
215,07.10.19 04:36:57 PM,41.341
216,07.10.19 04:51:57 PM,39.05
217,07.10.19 05:06:57 PM,37.055
218,07.10.19 05:21:57 PM,35.971
219,07.10.19 05:36:57 PM,34.268
220,07.10.19 05:51:57 PM,34.268
221,07.10.19 06:06:57 PM,34.374
222,07.10.19 06:21:57 PM,34.163
223,07.10.19 06:36:57 PM,32.394
224,07.10.19 06:51:57 PM,32.807
225,07.10.19 07:06:57 PM,32.497
226,07.10.19 07:21:57 PM,32.497
227,07.10.19 07:36:57 PM,30.054
228,07.10.19 07:51:57 PM,26.097
229,07.10.19 08:06:57 PM,23.773
230,07.10.19 08:21:57 PM,22.621
231,07.10.19 08:36:57 PM,21.76
232,07.10.19 08:51:57 PM,20.996
233,07.10.19 09:06:57 PM,20.329
234,07.10.19 09:21:57 PM,19.758
235,07.10.19 09:36:57 PM,19.092
236,07.10.19 09:51:57 PM,18.711
237,07.10.19 10:06:57 PM,18.331
238,07.10.19 10:21:57 PM,17.855
239,07.10.19 10:36:57 PM,17.475
240,07.10.19 10:51:57 PM,17.094
241,07.10.19 11:06:57 PM,16.713
242,07.10.19 11:21:57 PM,16.332
243,07.10.19 11:36:57 PM,16.332
244,07.10.19 11:51:57 PM,16.332
245,07.11.19 12:06:57 AM,16.618
246,07.11.19 12:21:57 AM,16.618
247,07.11.19 12:36:57 AM,16.713
248,07.11.19 12:51:57 AM,16.713
249,07.11.19 01:06:57 AM,16.713
250,07.11.19 01:21:57 AM,16.808
251,07.11.19 01:36:57 AM,16.903
252,07.11.19 01:51:57 AM,16.808
253,07.11.19 02:06:57 AM,16.618
254,07.11.19 02:21:57 AM,16.523
255,07.11.19 02:36:57 AM,16.523
256,07.11.19 02:51:57 AM,16.427
257,07.11.19 03:06:57 AM,16.618
258,07.11.19 03:21:57 AM,16.523
259,07.11.19 03:36:57 AM,16.427
260,07.11.19 03:51:57 AM,16.332
261,07.11.19 04:06:57 AM,15.76
262,07.11.19 04:21:57 AM,15.664
263,07.11.19 04:36:57 AM,15.569
264,07.11.19 04:51:57 AM,15.569
265,07.11.19 05:06:57 AM,15.378
266,07.11.19 05:21:57 AM,14.996
267,07.11.19 05:36:57 AM,14.804
268,07.11.19 05:51:57 AM,14.709
269,07.11.19 06:06:57 AM,14.709
270,07.11.19 06:21:57 AM,15.187
271,07.11.19 06:36:57 AM,15.569
272,07.11.19 06:51:57 AM,15.76
273,07.11.19 07:06:57 AM,16.141
274,07.11.19 07:21:57 AM,16.332
275,07.11.19 07:36:57 AM,16.141
276,07.11.19 07:51:57 AM,16.332
277,07.11.19 08:06:57 AM,16.618
278,07.11.19 08:21:57 AM,17.189
279,07.11.19 08:36:57 AM,18.426
280,07.11.19 08:51:57 AM,18.806
281,07.11.19 09:06:57 AM,18.996
282,07.11.19 09:21:57 AM,19.187
283,07.11.19 09:36:57 AM,19.662
284,07.11.19 09:51:57 AM,18.996
285,07.11.19 10:06:57 AM,18.806
286,07.11.19 10:21:57 AM,18.616
287,07.11.19 10:36:57 AM,18.521
288,07.11.19 10:51:57 AM,18.331
289,07.11.19 11:06:57 AM,18.14
290,07.11.19 11:21:57 AM,18.616
291,07.11.19 11:36:57 AM,18.996
292,07.11.19 11:51:57 AM,19.187
293,07.11.19 12:06:57 PM,19.377
294,07.11.19 12:21:57 PM,19.758
295,07.11.19 12:36:57 PM,20.519
296,07.11.19 12:51:57 PM,20.424
297,07.11.19 01:06:57 PM,20.424
298,07.11.19 01:21:57 PM,19.853
299,07.11.19 01:36:57 PM,18.996
300,07.11.19 01:51:57 PM,19.377
301,07.11.19 02:06:57 PM,18.806
302,07.11.19 02:21:57 PM,19.377
303,07.11.19 02:36:57 PM,20.615
304,07.11.19 02:51:57 PM,19.948
305,07.11.19 03:06:57 PM,20.138
306,07.11.19 03:21:57 PM,20.71
307,07.11.19 03:36:57 PM,20.805
308,07.11.19 03:51:57 PM,20.71
309,07.11.19 04:06:57 PM,20.519
310,07.11.19 04:21:57 PM,20.519
311,07.11.19 04:36:57 PM,23.004
312,07.11.19 04:51:57 PM,27.173
313,07.11.19 05:06:57 PM,23.292
314,07.11.19 05:21:57 PM,24.931
315,07.11.19 05:36:57 PM,27.468
316,07.11.19 05:51:57 PM,27.862
317,07.11.19 06:06:57 PM,27.37
318,07.11.19 06:21:57 PM,27.961
319,07.11.19 06:36:57 PM,28.06
320,07.11.19 06:51:57 PM,23.773
321,07.11.19 07:06:57 PM,22.046
322,07.11.19 07:21:57 PM,21.855
323,07.11.19 07:36:57 PM,21.187
324,07.11.19 07:51:57 PM,19.662
325,07.11.19 08:06:57 PM,19.282
326,07.11.19 08:21:57 PM,18.996
327,07.11.19 08:36:57 PM,18.711
328,07.11.19 08:51:57 PM,18.616
329,07.11.19 09:06:57 PM,18.521
330,07.11.19 09:21:57 PM,18.426
331,07.11.19 09:36:57 PM,18.236
332,07.11.19 09:51:57 PM,18.045
333,07.11.19 10:06:57 PM,17.665
334,07.11.19 10:21:57 PM,17.094
335,07.11.19 10:36:57 PM,16.808
336,07.11.19 10:51:57 PM,16.999
337,07.11.19 11:06:57 PM,17.094
338,07.11.19 11:21:57 PM,16.903
339,07.11.19 11:36:57 PM,16.713
340,07.11.19 11:51:57 PM,16.903
341,07.12.19 12:06:57 AM,16.903
342,07.12.19 12:21:57 AM,16.618
343,07.12.19 12:36:57 AM,16.713
344,07.12.19 12:51:57 AM,16.808
345,07.12.19 01:06:57 AM,16.713
346,07.12.19 01:21:57 AM,16.618
347,07.12.19 01:36:57 AM,16.523
348,07.12.19 01:51:57 AM,16.523
349,07.12.19 02:06:57 AM,16.332
350,07.12.19 02:21:57 AM,16.141
351,07.12.19 02:36:57 AM,16.141
352,07.12.19 02:51:57 AM,16.141
353,07.12.19 03:06:57 AM,15.855
354,07.12.19 03:21:57 AM,15.569
355,07.12.19 03:36:57 AM,15.473
356,07.12.19 03:51:57 AM,15.664
357,07.12.19 04:06:57 AM,15.473
358,07.12.19 04:21:57 AM,15.569
359,07.12.19 04:36:57 AM,15.378
360,07.12.19 04:51:57 AM,15.569
361,07.12.19 05:06:57 AM,15.664
362,07.12.19 05:21:57 AM,15.378
363,07.12.19 05:36:57 AM,15.378
364,07.12.19 05:51:57 AM,15.282
365,07.12.19 06:06:57 AM,15.378
366,07.12.19 06:21:57 AM,15.569
367,07.12.19 06:36:57 AM,15.664
368,07.12.19 06:51:57 AM,16.141
369,07.12.19 07:06:57 AM,16.141
370,07.12.19 07:21:57 AM,16.141
371,07.12.19 07:36:57 AM,16.427
372,07.12.19 07:51:57 AM,17.094
373,07.12.19 08:06:57 AM,18.711
374,07.12.19 08:21:57 AM,17.284
375,07.12.19 08:36:57 AM,16.618
376,07.12.19 08:51:57 AM,17.284
377,07.12.19 09:06:57 AM,17.76
378,07.12.19 09:21:57 AM,18.331
379,07.12.19 09:36:57 AM,18.521
380,07.12.19 09:51:57 AM,22.717
381,07.12.19 10:06:57 AM,23.773
382,07.12.19 10:21:57 AM,21.664
383,07.12.19 10:36:57 AM,20.043
384,07.12.19 10:51:57 AM,20.043
385,07.12.19 11:06:57 AM,22.429
386,07.12.19 11:21:57 AM,23.196
387,07.12.19 11:36:57 AM,22.812
388,07.12.19 11:51:57 AM,22.333
389,07.12.19 12:06:57 PM,20.234
390,07.12.19 12:21:57 PM,19.472
391,07.12.19 12:36:57 PM,22.621
392,07.12.19 12:51:57 PM,22.525
393,07.12.19 01:06:57 PM,20.615
394,07.12.19 01:21:57 PM,20.996
395,07.12.19 01:36:57 PM,20.805
396,07.12.19 01:51:57 PM,21.473
397,07.12.19 02:06:57 PM,22.812
398,07.12.19 02:21:57 PM,22.429
399,07.12.19 02:36:57 PM,24.351
400,07.12.19 02:51:57 PM,27.468
401,07.12.19 03:06:57 PM,27.173
402,07.12.19 03:21:57 PM,22.238
403,07.12.19 03:36:57 PM,19.092
404,07.12.19 03:51:57 PM,28.754
405,07.12.19 04:06:57 PM,30.457
406,07.12.19 04:21:57 PM,31.268
407,07.12.19 04:36:57 PM,30.154
408,07.12.19 04:51:57 PM,29.652
409,07.12.19 05:06:57 PM,29.953
410,07.12.19 05:21:57 PM,27.567
411,07.12.19 05:36:57 PM,24.158
412,07.12.19 05:51:57 PM,23.1
413,07.12.19 06:06:57 PM,23.004
414,07.12.19 06:21:57 PM,25.028
415,07.12.19 06:36:57 PM,21.569
416,07.12.19 06:51:57 PM,20.329
417,07.12.19 07:06:57 PM,19.853
418,07.12.19 07:21:57 PM,19.377
419,07.12.19 07:36:57 PM,19.377
420,07.12.19 07:51:57 PM,19.948
421,07.12.19 08:06:57 PM,18.996
422,07.12.19 08:21:57 PM,18.521
423,07.12.19 08:36:57 PM,18.236
424,07.12.19 08:51:57 PM,17.665
425,07.12.19 09:06:57 PM,17.094
426,07.12.19 09:21:57 PM,16.808
427,07.12.19 09:36:57 PM,17.189
428,07.12.19 09:51:57 PM,17.284
429,07.12.19 10:06:57 PM,16.999
430,07.12.19 10:21:57 PM,16.808
431,07.12.19 10:36:57 PM,16.618
432,07.12.19 10:51:57 PM,16.332
433,07.12.19 11:06:57 PM,16.046
434,07.12.19 11:21:57 PM,15.664
435,07.12.19 11:36:57 PM,15.76
436,07.12.19 11:51:57 PM,15.569
437,07.13.19 12:06:57 AM,15.569
438,07.13.19 12:21:57 AM,15.76
439,07.13.19 12:36:57 AM,15.569
440,07.13.19 12:51:57 AM,15.473
441,07.13.19 01:06:57 AM,15.569
442,07.13.19 01:21:57 AM,15.282
443,07.13.19 01:36:57 AM,15.282
444,07.13.19 01:51:57 AM,15.378
445,07.13.19 02:06:57 AM,15.091
446,07.13.19 02:21:57 AM,14.804
447,07.13.19 02:36:57 AM,15.091
448,07.13.19 02:51:57 AM,15.187
449,07.13.19 03:06:57 AM,15.091
450,07.13.19 03:21:57 AM,14.9
451,07.13.19 03:36:57 AM,14.9
452,07.13.19 03:51:57 AM,14.996
453,07.13.19 04:06:57 AM,14.9
454,07.13.19 04:21:57 AM,14.9
455,07.13.19 04:36:57 AM,14.709
456,07.13.19 04:51:57 AM,14.421
457,07.13.19 05:06:57 AM,14.134
458,07.13.19 05:21:57 AM,14.134
459,07.13.19 05:36:57 AM,14.325
460,07.13.19 05:51:57 AM,14.709
461,07.13.19 06:06:57 AM,14.9
462,07.13.19 06:21:57 AM,15.091
463,07.13.19 06:36:57 AM,15.091
464,07.13.19 06:51:57 AM,15.187
465,07.13.19 07:06:57 AM,15.187
466,07.13.19 07:21:57 AM,15.569
467,07.13.19 07:36:57 AM,16.332
468,07.13.19 07:51:57 AM,16.427
469,07.13.19 08:06:57 AM,16.427
470,07.13.19 08:21:57 AM,16.618
471,07.13.19 08:36:57 AM,16.618
472,07.13.19 08:51:57 AM,16.713
473,07.13.19 09:06:57 AM,16.523
474,07.13.19 09:21:57 AM,16.999
475,07.13.19 09:36:57 AM,17.189
476,07.13.19 09:51:57 AM,18.996
477,07.13.19 10:06:57 AM,17.95
478,07.13.19 10:21:57 AM,17.855
479,07.13.19 10:36:57 AM,18.331
480,07.13.19 10:51:57 AM,18.996
481,07.13.19 11:06:57 AM,18.901
482,07.13.19 11:21:57 AM,19.472
483,07.13.19 11:36:57 AM,19.948
484,07.13.19 11:51:57 AM,21.091
485,07.13.19 12:06:57 PM,22.238
486,07.13.19 12:21:57 PM,23.484
487,07.13.19 12:36:57 PM,26.292
488,07.13.19 12:51:57 PM,27.862
489,07.13.19 01:06:57 PM,29.953
490,07.13.19 01:21:57 PM,27.665
491,07.13.19 01:36:57 PM,31.064
492,07.13.19 01:51:57 PM,28.853
493,07.13.19 02:06:57 PM,30.255
494,07.13.19 02:21:57 PM,27.665
495,07.13.19 02:36:57 PM,32.394
496,07.13.19 02:51:57 PM,34.268
497,07.13.19 03:06:57 PM,26.39
498,07.13.19 03:21:57 PM,23.484
499,07.13.19 03:36:57 PM,22.812
500,07.13.19 03:51:57 PM,23.773
501,07.13.19 04:06:57 PM,24.931
502,07.13.19 04:21:57 PM,26.683
503,07.13.19 04:36:57 PM,29.953
504,07.13.19 04:51:57 PM,31.472
505,07.13.19 05:06:57 PM,27.567
506,07.13.19 05:21:57 PM,31.574
507,07.13.19 05:36:57 PM,28.159
508,07.13.19 05:51:57 PM,24.641
509,07.13.19 06:06:57 PM,23.773
510,07.13.19 06:21:57 PM,23.581
511,07.13.19 06:36:57 PM,23.484
512,07.13.19 06:51:57 PM,22.717
513,07.13.19 07:06:57 PM,23.004
514,07.13.19 07:21:57 PM,22.525
515,07.13.19 07:36:57 PM,21.187
516,07.13.19 07:51:57 PM,20.424
517,07.13.19 08:06:57 PM,19.758
518,07.13.19 08:21:57 PM,18.521
519,07.13.19 08:36:57 PM,17.855
520,07.13.19 08:51:57 PM,17.76
521,07.13.19 09:06:57 PM,18.045
522,07.13.19 09:21:57 PM,17.379
523,07.13.19 09:36:57 PM,17.189
524,07.13.19 09:51:57 PM,17.094
525,07.13.19 10:06:57 PM,16.808
526,07.13.19 10:21:57 PM,16.523
527,07.13.19 10:36:57 PM,16.618
528,07.13.19 10:51:57 PM,16.618
529,07.13.19 11:06:57 PM,16.141
530,07.13.19 11:21:57 PM,16.046
531,07.13.19 11:36:57 PM,16.046
532,07.13.19 11:51:57 PM,16.046
533,07.14.19 12:06:57 AM,16.141
534,07.14.19 12:21:57 AM,16.237
535,07.14.19 12:36:57 AM,16.332
536,07.14.19 12:51:57 AM,16.237
537,07.14.19 01:06:57 AM,16.237
538,07.14.19 01:21:57 AM,16.237
539,07.14.19 01:36:57 AM,16.141
540,07.14.19 01:51:57 AM,16.141
541,07.14.19 02:06:57 AM,16.046
542,07.14.19 02:21:57 AM,16.046
543,07.14.19 02:36:57 AM,16.046
544,07.14.19 02:51:57 AM,16.046
545,07.14.19 03:06:57 AM,15.951
546,07.14.19 03:21:57 AM,15.855
547,07.14.19 03:36:57 AM,15.951
548,07.14.19 03:51:57 AM,15.855
549,07.14.19 04:06:57 AM,15.951
550,07.14.19 04:21:57 AM,15.951
551,07.14.19 04:36:57 AM,16.046
552,07.14.19 04:51:57 AM,15.951
553,07.14.19 05:06:57 AM,15.951
554,07.14.19 05:21:57 AM,15.664
555,07.14.19 05:36:57 AM,15.76
556,07.14.19 05:51:57 AM,16.046
557,07.14.19 06:06:57 AM,16.237
558,07.14.19 06:21:57 AM,16.332
559,07.14.19 06:36:57 AM,16.237
560,07.14.19 06:51:57 AM,16.427
561,07.14.19 07:06:57 AM,16.141
562,07.14.19 07:21:57 AM,16.141
563,07.14.19 07:36:57 AM,16.141
564,07.14.19 07:51:57 AM,16.332
565,07.14.19 08:06:57 AM,16.332
566,07.14.19 08:21:57 AM,16.141
567,07.14.19 08:36:57 AM,15.951
568,07.14.19 08:51:57 AM,15.951
569,07.14.19 09:06:57 AM,15.951
570,07.14.19 09:21:57 AM,15.951
571,07.14.19 09:36:57 AM,16.046
572,07.14.19 09:51:57 AM,16.046
573,07.14.19 10:06:57 AM,16.332
574,07.14.19 10:21:57 AM,15.855
575,07.14.19 10:36:57 AM,15.76
576,07.14.19 10:51:57 AM,15.951
577,07.14.19 11:06:57 AM,16.237
578,07.14.19 11:21:57 AM,16.618
579,07.14.19 11:36:57 AM,16.713
580,07.14.19 11:51:57 AM,16.618
581,07.14.19 12:06:57 PM,16.999
582,07.14.19 12:21:57 PM,17.284
583,07.14.19 12:36:57 PM,17.95
584,07.14.19 12:51:57 PM,18.521
585,07.14.19 01:06:57 PM,18.996
586,07.14.19 01:21:57 PM,18.236
587,07.14.19 01:36:57 PM,18.521
588,07.14.19 01:51:57 PM,18.996
589,07.14.19 02:06:57 PM,19.567
590,07.14.19 02:21:57 PM,20.329
591,07.14.19 02:36:57 PM,19.948
592,07.14.19 02:51:57 PM,22.238
593,07.14.19 03:06:57 PM,21.855
594,07.14.19 03:21:57 PM,23.004
595,07.14.19 03:36:57 PM,24.351
596,07.14.19 03:51:57 PM,26.781
597,07.14.19 04:06:57 PM,27.173
598,07.14.19 04:21:57 PM,26.39
599,07.14.19 04:36:57 PM,27.468
600,07.14.19 04:51:57 PM,24.351
601,07.14.19 05:06:57 PM,24.931
602,07.14.19 05:21:57 PM,25.902
603,07.14.19 05:36:57 PM,28.456
604,07.14.19 05:51:57 PM,28.953
605,07.14.19 06:06:57 PM,28.555
606,07.14.19 06:21:57 PM,27.764
607,07.14.19 06:36:57 PM,27.075
608,07.14.19 06:51:57 PM,26.977
609,07.14.19 07:06:57 PM,25.416
610,07.14.19 07:21:57 PM,21.76
611,07.14.19 07:36:57 PM,20.234
612,07.14.19 07:51:57 PM,19.662
613,07.14.19 08:06:57 PM,19.472
614,07.14.19 08:21:57 PM,19.187
615,07.14.19 08:36:57 PM,18.616
616,07.14.19 08:51:57 PM,18.236
617,07.14.19 09:06:57 PM,17.855
618,07.14.19 09:21:57 PM,17.379
619,07.14.19 09:36:57 PM,16.999
620,07.14.19 09:51:57 PM,16.713
621,07.14.19 10:06:57 PM,16.237
622,07.14.19 10:21:57 PM,15.855
623,07.14.19 10:36:57 PM,15.473
624,07.14.19 10:51:57 PM,15.187
625,07.14.19 11:06:57 PM,14.9
626,07.14.19 11:21:57 PM,14.709
627,07.14.19 11:36:57 PM,14.709
628,07.14.19 11:51:57 PM,14.613
629,07.15.19 12:06:57 AM,14.517
630,07.15.19 12:21:57 AM,14.421
631,07.15.19 12:36:57 AM,14.325
632,07.15.19 12:51:57 AM,14.038
633,07.15.19 01:06:57 AM,13.75
634,07.15.19 01:21:57 AM,13.75
635,07.15.19 01:36:57 AM,13.942
636,07.15.19 01:51:57 AM,14.134
637,07.15.19 02:06:57 AM,14.134
638,07.15.19 02:21:57 AM,13.654
639,07.15.19 02:36:57 AM,13.558
640,07.15.19 02:51:57 AM,13.654
641,07.15.19 03:06:57 AM,13.558
642,07.15.19 03:21:57 AM,13.558
643,07.15.19 03:36:57 AM,13.654
644,07.15.19 03:51:57 AM,13.654
645,07.15.19 04:06:57 AM,13.654
646,07.15.19 04:21:57 AM,13.558
647,07.15.19 04:36:57 AM,13.558
648,07.15.19 04:51:57 AM,13.269
649,07.15.19 05:06:57 AM,13.173
650,07.15.19 05:21:57 AM,12.98
651,07.15.19 05:36:57 AM,13.173
652,07.15.19 05:51:57 AM,13.461
653,07.15.19 06:06:57 AM,13.942
654,07.15.19 06:21:57 AM,14.23
655,07.15.19 06:36:57 AM,14.517
656,07.15.19 06:51:57 AM,14.9
657,07.15.19 07:06:57 AM,15.855
658,07.15.19 07:21:57 AM,15.76
659,07.15.19 07:36:57 AM,15.951
660,07.15.19 07:51:57 AM,16.141
661,07.15.19 08:06:57 AM,16.427
662,07.15.19 08:21:57 AM,16.999
663,07.15.19 08:36:57 AM,19.567
664,07.15.19 08:51:57 AM,22.142
665,07.15.19 09:06:57 AM,23.677
