Anz.,Datum Zeit,Temp
71,07.09.19 04:30:29 AM,10.748
72,07.09.19 04:45:29 AM,10.748
73,07.09.19 05:00:29 AM,10.553
74,07.09.19 05:15:29 AM,10.553
75,07.09.19 05:30:29 AM,10.455
76,07.09.19 05:45:29 AM,10.553
77,07.09.19 06:00:29 AM,10.748
78,07.09.19 06:15:29 AM,11.236
79,07.09.19 06:30:29 AM,12.304
80,07.09.19 06:45:29 AM,14.23
81,07.09.19 07:00:29 AM,14.996
82,07.09.19 07:15:29 AM,16.427
83,07.09.19 07:30:29 AM,18.426
84,07.09.19 07:45:29 AM,19.853
85,07.09.19 08:00:29 AM,20.71
86,07.09.19 08:15:29 AM,21.569
87,07.09.19 08:30:29 AM,20.901
88,07.09.19 08:45:29 AM,21.569
89,07.09.19 09:00:29 AM,21.76
90,07.09.19 09:15:29 AM,21.473
91,07.09.19 09:30:29 AM,22.717
92,07.09.19 09:45:29 AM,23.581
93,07.09.19 10:00:29 AM,23.484
94,07.09.19 10:15:29 AM,23.581
95,07.09.19 10:30:29 AM,25.319
96,07.09.19 10:45:29 AM,25.708
97,07.09.19 11:00:29 AM,20.138
98,07.09.19 11:15:29 AM,23.388
99,07.09.19 11:30:29 AM,26.683
100,07.09.19 11:45:29 AM,27.468
101,07.09.19 12:00:29 PM,26.781
102,07.09.19 12:15:29 PM,27.075
103,07.09.19 12:30:29 PM,26.781
104,07.09.19 12:45:29 PM,26.977
105,07.09.19 01:00:29 PM,27.665
106,07.09.19 01:15:29 PM,28.06
107,07.09.19 01:30:29 PM,26.488
108,07.09.19 01:45:29 PM,29.752
109,07.09.19 02:00:29 PM,31.88
110,07.09.19 02:15:29 PM,30.457
111,07.09.19 02:30:29 PM,30.154
112,07.09.19 02:45:29 PM,29.252
113,07.09.19 03:00:29 PM,28.555
114,07.09.19 03:15:29 PM,29.452
115,07.09.19 03:30:29 PM,30.054
116,07.09.19 03:45:29 PM,29.652
117,07.09.19 04:00:29 PM,29.053
118,07.09.19 04:15:29 PM,28.754
119,07.09.19 04:30:29 PM,28.853
120,07.09.19 04:45:29 PM,31.268
121,07.09.19 05:00:29 PM,36.946
122,07.09.19 05:15:29 PM,37.055
123,07.09.19 05:30:29 PM,35.542
124,07.09.19 05:45:29 PM,36.295
125,07.09.19 06:00:29 PM,35.328
126,07.09.19 06:15:29 PM,34.691
127,07.09.19 06:30:29 PM,34.268
128,07.09.19 06:45:29 PM,30.054
129,07.09.19 07:00:29 PM,24.738
130,07.09.19 07:15:29 PM,21.855
131,07.09.19 07:30:29 PM,20.996
132,07.09.19 07:45:29 PM,20.615
133,07.09.19 08:00:29 PM,20.138
134,07.09.19 08:15:29 PM,19.853
135,07.09.19 08:30:29 PM,19.567
136,07.09.19 08:45:29 PM,19.282
137,07.09.19 09:00:29 PM,18.616
138,07.09.19 09:15:29 PM,17.855
139,07.09.19 09:30:29 PM,17.379
140,07.09.19 09:45:29 PM,16.808
141,07.09.19 10:00:29 PM,16.332
142,07.09.19 10:15:29 PM,15.951
143,07.09.19 10:30:29 PM,15.473
144,07.09.19 10:45:29 PM,15.091
145,07.09.19 11:00:29 PM,14.804
146,07.09.19 11:15:29 PM,14.613
147,07.09.19 11:30:29 PM,14.421
148,07.09.19 11:45:29 PM,14.134
149,07.10.19 12:00:29 AM,13.942
150,07.10.19 12:15:29 AM,13.461
151,07.10.19 12:30:29 AM,13.173
152,07.10.19 12:45:29 AM,12.98
153,07.10.19 01:00:29 AM,12.594
154,07.10.19 01:15:29 AM,12.401
155,07.10.19 01:30:29 AM,12.304
156,07.10.19 01:45:29 AM,12.11
157,07.10.19 02:00:29 AM,12.013
158,07.10.19 02:15:29 AM,11.819
159,07.10.19 02:30:29 AM,11.722
160,07.10.19 02:45:29 AM,11.431
161,07.10.19 03:00:29 AM,11.334
162,07.10.19 03:15:29 AM,11.236
163,07.10.19 03:30:29 AM,11.041
164,07.10.19 03:45:29 AM,10.944
165,07.10.19 04:00:29 AM,10.846
166,07.10.19 04:15:29 AM,10.651
167,07.10.19 04:30:29 AM,10.553
168,07.10.19 04:45:29 AM,10.455
169,07.10.19 05:00:29 AM,10.259
170,07.10.19 05:15:29 AM,10.161
171,07.10.19 05:30:29 AM,10.063
172,07.10.19 05:45:29 AM,10.063
173,07.10.19 06:00:29 AM,10.063
174,07.10.19 06:15:29 AM,10.259
175,07.10.19 06:30:29 AM,12.013
176,07.10.19 06:45:29 AM,12.883
177,07.10.19 07:00:29 AM,14.325
178,07.10.19 07:15:29 AM,15.951
179,07.10.19 07:30:29 AM,16.427
180,07.10.19 07:45:29 AM,17.855
181,07.10.19 08:00:29 AM,19.377
182,07.10.19 08:15:29 AM,22.238
183,07.10.19 08:30:29 AM,22.717
184,07.10.19 08:45:29 AM,24.835
185,07.10.19 09:00:29 AM,24.641
186,07.10.19 09:15:29 AM,25.902
187,07.10.19 09:30:29 AM,26
188,07.10.19 09:45:29 AM,26.39
189,07.10.19 10:00:29 AM,26.292
190,07.10.19 10:15:29 AM,27.37
191,07.10.19 10:30:29 AM,28.159
192,07.10.19 10:45:29 AM,28.754
193,07.10.19 11:00:29 AM,29.552
194,07.10.19 11:15:29 AM,29.352
195,07.10.19 11:30:29 AM,29.452
196,07.10.19 11:45:29 AM,28.754
197,07.10.19 12:00:29 PM,29.552
198,07.10.19 12:15:29 PM,28.357
199,07.10.19 12:30:29 PM,29.452
200,07.10.19 12:45:29 PM,29.452
201,07.10.19 01:00:29 PM,22.046
202,07.10.19 01:15:29 PM,24.738
203,07.10.19 01:30:29 PM,27.567
204,07.10.19 01:45:29 PM,32.291
205,07.10.19 02:00:29 PM,35.328
206,07.10.19 02:15:29 PM,33.639
207,07.10.19 02:30:29 PM,33.326
208,07.10.19 02:45:29 PM,32.497
209,07.10.19 03:00:29 PM,32.704
210,07.10.19 03:15:29 PM,33.118
211,07.10.19 03:30:29 PM,33.743
212,07.10.19 03:45:29 PM,32.911
213,07.10.19 04:00:29 PM,31.574
214,07.10.19 04:15:29 PM,32.704
215,07.10.19 04:30:29 PM,34.903
216,07.10.19 04:45:29 PM,36.187
217,07.10.19 05:00:29 PM,40.185
218,07.10.19 05:15:29 PM,42.282
219,07.10.19 05:30:29 PM,41.575
220,07.10.19 05:45:29 PM,40.761
221,07.10.19 06:00:29 PM,41.928
222,07.10.19 06:15:29 PM,40.992
223,07.10.19 06:30:29 PM,38.046
224,07.10.19 06:45:29 PM,35.542
225,07.10.19 07:00:29 PM,31.166
226,07.10.19 07:15:29 PM,26.097
227,07.10.19 07:30:29 PM,24.545
228,07.10.19 07:45:29 PM,23.869
229,07.10.19 08:00:29 PM,23.484
230,07.10.19 08:15:29 PM,23.004
231,07.10.19 08:30:29 PM,22.621
232,07.10.19 08:45:29 PM,22.046
233,07.10.19 09:00:29 PM,21.473
234,07.10.19 09:15:29 PM,20.805
235,07.10.19 09:30:29 PM,20.138
236,07.10.19 09:45:29 PM,19.758
237,07.10.19 10:00:29 PM,19.282
238,07.10.19 10:15:29 PM,18.806
239,07.10.19 10:30:29 PM,18.521
240,07.10.19 10:45:29 PM,18.045
241,07.10.19 11:00:29 PM,17.57
242,07.10.19 11:15:29 PM,17.284
243,07.10.19 11:30:29 PM,17.094
244,07.10.19 11:45:29 PM,17.094
245,07.11.19 12:00:29 AM,17.284
246,07.11.19 12:15:29 AM,17.379
247,07.11.19 12:30:29 AM,17.475
248,07.11.19 12:45:29 AM,17.475
249,07.11.19 01:00:29 AM,17.475
250,07.11.19 01:15:29 AM,17.57
251,07.11.19 01:30:29 AM,17.57
252,07.11.19 01:45:29 AM,17.475
253,07.11.19 02:00:29 AM,17.284
254,07.11.19 02:15:29 AM,17.189
255,07.11.19 02:30:29 AM,17.189
256,07.11.19 02:45:29 AM,17.189
257,07.11.19 03:00:29 AM,17.094
258,07.11.19 03:15:29 AM,17.094
259,07.11.19 03:30:29 AM,17.189
260,07.11.19 03:45:29 AM,16.903
261,07.11.19 04:00:29 AM,16.427
262,07.11.19 04:15:29 AM,16.141
263,07.11.19 04:30:29 AM,16.046
264,07.11.19 04:45:29 AM,16.141
265,07.11.19 05:00:29 AM,16.141
266,07.11.19 05:15:29 AM,15.76
267,07.11.19 05:30:29 AM,15.473
268,07.11.19 05:45:29 AM,15.473
269,07.11.19 06:00:29 AM,15.569
270,07.11.19 06:15:29 AM,15.951
271,07.11.19 06:30:29 AM,16.332
272,07.11.19 06:45:29 AM,16.618
273,07.11.19 07:00:29 AM,17.189
274,07.11.19 07:15:29 AM,17.379
275,07.11.19 07:30:29 AM,17.094
276,07.11.19 07:45:29 AM,16.999
277,07.11.19 08:00:29 AM,17.284
278,07.11.19 08:15:29 AM,17.76
279,07.11.19 08:30:29 AM,19.092
280,07.11.19 08:45:29 AM,20.138
281,07.11.19 09:00:29 AM,20.234
282,07.11.19 09:15:29 AM,19.948
283,07.11.19 09:30:29 AM,20.329
284,07.11.19 09:45:29 AM,19.662
285,07.11.19 10:00:29 AM,18.14
286,07.11.19 10:15:29 AM,18.14
287,07.11.19 10:30:29 AM,18.331
288,07.11.19 10:45:29 AM,18.711
289,07.11.19 11:00:29 AM,18.521
290,07.11.19 11:15:29 AM,18.521
291,07.11.19 11:30:29 AM,18.616
292,07.11.19 11:45:29 AM,18.711
293,07.11.19 12:00:29 PM,19.187
294,07.11.19 12:15:29 PM,19.472
295,07.11.19 12:30:29 PM,19.948
296,07.11.19 12:45:29 PM,20.234
297,07.11.19 01:00:29 PM,19.853
298,07.11.19 01:15:29 PM,19.377
299,07.11.19 01:30:29 PM,19.377
300,07.11.19 01:45:29 PM,18.806
301,07.11.19 02:00:29 PM,18.521
302,07.11.19 02:15:29 PM,18.616
303,07.11.19 02:30:29 PM,19.662
304,07.11.19 02:45:29 PM,19.853
305,07.11.19 03:00:29 PM,18.806
306,07.11.19 03:15:29 PM,19.187
307,07.11.19 03:30:29 PM,19.472
308,07.11.19 03:45:29 PM,19.853
309,07.11.19 04:00:29 PM,20.138
310,07.11.19 04:15:29 PM,20.234
311,07.11.19 04:30:29 PM,20.901
312,07.11.19 04:45:29 PM,26.39
313,07.11.19 05:00:29 PM,26.39
314,07.11.19 05:15:29 PM,29.452
315,07.11.19 05:30:29 PM,35.115
316,07.11.19 05:45:29 PM,37.714
317,07.11.19 06:00:29 PM,35.435
318,07.11.19 06:15:29 PM,34.479
319,07.11.19 06:30:29 PM,33.326
320,07.11.19 06:45:29 PM,27.567
321,07.11.19 07:00:29 PM,23.484
322,07.11.19 07:15:29 PM,22.717
323,07.11.19 07:30:29 PM,22.333
324,07.11.19 07:45:29 PM,19.758
325,07.11.19 08:00:29 PM,19.092
326,07.11.19 08:15:29 PM,18.901
327,07.11.19 08:30:29 PM,18.711
328,07.11.19 08:45:29 PM,18.521
329,07.11.19 09:00:29 PM,18.426
330,07.11.19 09:15:29 PM,18.426
331,07.11.19 09:30:29 PM,18.331
332,07.11.19 09:45:29 PM,18.14
333,07.11.19 10:00:29 PM,17.665
334,07.11.19 10:15:29 PM,17.189
335,07.11.19 10:30:29 PM,16.999
336,07.11.19 10:45:29 PM,17.094
337,07.11.19 11:00:29 PM,16.999
338,07.11.19 11:15:29 PM,16.999
339,07.11.19 11:30:29 PM,16.903
340,07.11.19 11:45:29 PM,16.903
341,07.12.19 12:00:29 AM,16.808
342,07.12.19 12:15:29 AM,16.808
343,07.12.19 12:30:29 AM,16.713
344,07.12.19 12:45:29 AM,16.808
345,07.12.19 01:00:29 AM,16.808
346,07.12.19 01:15:29 AM,16.618
347,07.12.19 01:30:29 AM,16.618
348,07.12.19 01:45:29 AM,16.427
349,07.12.19 02:00:29 AM,16.332
350,07.12.19 02:15:29 AM,16.141
351,07.12.19 02:30:29 AM,16.141
352,07.12.19 02:45:29 AM,16.141
353,07.12.19 03:00:29 AM,15.951
354,07.12.19 03:15:29 AM,15.855
355,07.12.19 03:30:29 AM,15.855
356,07.12.19 03:45:29 AM,15.664
357,07.12.19 04:00:29 AM,15.473
358,07.12.19 04:15:29 AM,15.569
359,07.12.19 04:30:29 AM,15.473
360,07.12.19 04:45:29 AM,15.378
361,07.12.19 05:00:29 AM,15.569
362,07.12.19 05:15:29 AM,15.664
363,07.12.19 05:30:29 AM,15.569
364,07.12.19 05:45:29 AM,15.569
365,07.12.19 06:00:29 AM,15.569
366,07.12.19 06:15:29 AM,15.76
367,07.12.19 06:30:29 AM,16.046
368,07.12.19 06:45:29 AM,16.046
369,07.12.19 07:00:29 AM,16.332
370,07.12.19 07:15:29 AM,16.332
371,07.12.19 07:30:29 AM,16.427
372,07.12.19 07:45:29 AM,16.713
373,07.12.19 08:00:29 AM,19.377
374,07.12.19 08:15:29 AM,17.855
375,07.12.19 08:30:29 AM,17.094
376,07.12.19 08:45:29 AM,16.808
377,07.12.19 09:00:29 AM,17.57
378,07.12.19 09:15:29 AM,18.045
379,07.12.19 09:30:29 AM,18.14
380,07.12.19 09:45:29 AM,20.805
381,07.12.19 10:00:29 AM,23.966
382,07.12.19 10:15:29 AM,22.333
383,07.12.19 10:30:29 AM,20.329
384,07.12.19 10:45:29 AM,19.662
385,07.12.19 11:00:29 AM,20.615
386,07.12.19 11:15:29 AM,21.664
387,07.12.19 11:30:29 AM,23.292
388,07.12.19 11:45:29 AM,22.046
389,07.12.19 12:00:29 PM,20.519
390,07.12.19 12:15:29 PM,19.472
391,07.12.19 12:30:29 PM,21.473
392,07.12.19 12:45:29 PM,22.333
393,07.12.19 01:00:29 PM,21.091
394,07.12.19 01:15:29 PM,20.71
395,07.12.19 01:30:29 PM,21.091
396,07.12.19 01:45:29 PM,21.569
397,07.12.19 02:00:29 PM,23.196
398,07.12.19 02:15:29 PM,23.1
399,07.12.19 02:30:29 PM,25.125
400,07.12.19 02:45:29 PM,26.683
401,07.12.19 03:00:29 PM,28.456
402,07.12.19 03:15:29 PM,25.222
403,07.12.19 03:30:29 PM,19.853
404,07.12.19 03:45:29 PM,24.738
405,07.12.19 04:00:29 PM,25.902
406,07.12.19 04:15:29 PM,26.781
407,07.12.19 04:30:29 PM,25.902
408,07.12.19 04:45:29 PM,29.152
409,07.12.19 05:00:29 PM,33.743
410,07.12.19 05:15:29 PM,34.796
411,07.12.19 05:30:29 PM,29.452
412,07.12.19 05:45:29 PM,25.708
413,07.12.19 06:00:29 PM,24.931
414,07.12.19 06:15:29 PM,27.468
415,07.12.19 06:30:29 PM,28.555
416,07.12.19 06:45:29 PM,24.545
417,07.12.19 07:00:29 PM,22.812
418,07.12.19 07:15:29 PM,20.234
419,07.12.19 07:30:29 PM,19.662
420,07.12.19 07:45:29 PM,20.615
421,07.12.19 08:00:29 PM,20.71
422,07.12.19 08:15:29 PM,20.043
423,07.12.19 08:30:29 PM,19.377
424,07.12.19 08:45:29 PM,18.616
425,07.12.19 09:00:29 PM,17.76
426,07.12.19 09:15:29 PM,17.379
427,07.12.19 09:30:29 PM,17.284
428,07.12.19 09:45:29 PM,17.189
429,07.12.19 10:00:29 PM,17.189
430,07.12.19 10:15:29 PM,17.094
431,07.12.19 10:30:29 PM,16.903
432,07.12.19 10:45:29 PM,16.713
433,07.12.19 11:00:29 PM,16.332
434,07.12.19 11:15:29 PM,15.951
435,07.12.19 11:30:29 PM,16.141
436,07.12.19 11:45:29 PM,16.046
437,07.13.19 12:00:29 AM,15.76
438,07.13.19 12:15:29 AM,15.76
439,07.13.19 12:30:29 AM,15.569
440,07.13.19 12:45:29 AM,15.76
441,07.13.19 01:00:29 AM,15.855
442,07.13.19 01:15:29 AM,15.664
443,07.13.19 01:30:29 AM,15.473
444,07.13.19 01:45:29 AM,15.187
445,07.13.19 02:00:29 AM,15.091
446,07.13.19 02:15:29 AM,15.187
447,07.13.19 02:30:29 AM,15.091
448,07.13.19 02:45:29 AM,14.996
449,07.13.19 03:00:29 AM,15.282
450,07.13.19 03:15:29 AM,15.282
451,07.13.19 03:30:29 AM,15.282
452,07.13.19 03:45:29 AM,15.091
453,07.13.19 04:00:29 AM,15.091
454,07.13.19 04:15:29 AM,15.091
455,07.13.19 04:30:29 AM,15.091
456,07.13.19 04:45:29 AM,14.709
457,07.13.19 05:00:29 AM,14.421
458,07.13.19 05:15:29 AM,14.421
459,07.13.19 05:30:29 AM,14.517
460,07.13.19 05:45:29 AM,14.613
461,07.13.19 06:00:29 AM,14.709
462,07.13.19 06:15:29 AM,14.9
463,07.13.19 06:30:29 AM,14.709
464,07.13.19 06:45:29 AM,15.091
465,07.13.19 07:00:29 AM,15.091
466,07.13.19 07:15:29 AM,15.473
467,07.13.19 07:30:29 AM,16.046
468,07.13.19 07:45:29 AM,16.332
469,07.13.19 08:00:29 AM,16.141
470,07.13.19 08:15:29 AM,17.379
471,07.13.19 08:30:29 AM,16.618
472,07.13.19 08:45:29 AM,16.523
473,07.13.19 09:00:29 AM,16.903
474,07.13.19 09:15:29 AM,17.475
475,07.13.19 09:30:29 AM,18.331
476,07.13.19 09:45:29 AM,19.282
477,07.13.19 10:00:29 AM,19.282
478,07.13.19 10:15:29 AM,18.711
479,07.13.19 10:30:29 AM,18.996
480,07.13.19 10:45:29 AM,20.71
481,07.13.19 11:00:29 AM,21.187
482,07.13.19 11:15:29 AM,21.473
483,07.13.19 11:30:29 AM,22.333
484,07.13.19 11:45:29 AM,24.931
485,07.13.19 12:00:29 PM,25.902
486,07.13.19 12:15:29 PM,27.075
487,07.13.19 12:30:29 PM,27.468
488,07.13.19 12:45:29 PM,28.456
489,07.13.19 01:00:29 PM,29.053
490,07.13.19 01:15:29 PM,30.76
491,07.13.19 01:30:29 PM,30.862
492,07.13.19 01:45:29 PM,31.472
493,07.13.19 02:00:29 PM,32.291
494,07.13.19 02:15:29 PM,30.054
495,07.13.19 02:30:29 PM,32.497
496,07.13.19 02:45:29 PM,34.903
497,07.13.19 03:00:29 PM,29.752
498,07.13.19 03:15:29 PM,25.416
499,07.13.19 03:30:29 PM,23.869
500,07.13.19 03:45:29 PM,24.545
501,07.13.19 04:00:29 PM,25.222
502,07.13.19 04:15:29 PM,27.075
503,07.13.19 04:30:29 PM,29.652
504,07.13.19 04:45:29 PM,30.659
505,07.13.19 05:00:29 PM,27.272
506,07.13.19 05:15:29 PM,35.649
507,07.13.19 05:30:29 PM,34.374
508,07.13.19 05:45:29 PM,26.781
509,07.13.19 06:00:29 PM,25.125
510,07.13.19 06:15:29 PM,24.641
511,07.13.19 06:30:29 PM,24.931
512,07.13.19 06:45:29 PM,23.677
513,07.13.19 07:00:29 PM,23.581
514,07.13.19 07:15:29 PM,23.196
515,07.13.19 07:30:29 PM,21.855
516,07.13.19 07:45:29 PM,21.187
517,07.13.19 08:00:29 PM,20.234
518,07.13.19 08:15:29 PM,18.901
519,07.13.19 08:30:29 PM,17.855
520,07.13.19 08:45:29 PM,17.665
521,07.13.19 09:00:29 PM,17.855
522,07.13.19 09:15:29 PM,17.665
523,07.13.19 09:30:29 PM,17.379
524,07.13.19 09:45:29 PM,17.189
525,07.13.19 10:00:29 PM,17.094
526,07.13.19 10:15:29 PM,16.903
527,07.13.19 10:30:29 PM,16.808
528,07.13.19 10:45:29 PM,16.808
529,07.13.19 11:00:29 PM,16.523
530,07.13.19 11:15:29 PM,16.237
531,07.13.19 11:30:29 PM,16.141
532,07.13.19 11:45:29 PM,16.141
533,07.14.19 12:00:29 AM,16.237
534,07.14.19 12:15:29 AM,16.427
535,07.14.19 12:30:29 AM,16.427
536,07.14.19 12:45:29 AM,16.237
537,07.14.19 01:00:29 AM,16.332
538,07.14.19 01:15:29 AM,16.237
539,07.14.19 01:30:29 AM,16.141
540,07.14.19 01:45:29 AM,16.141
541,07.14.19 02:00:29 AM,16.141
542,07.14.19 02:15:29 AM,16.141
543,07.14.19 02:30:29 AM,16.237
544,07.14.19 02:45:29 AM,16.141
545,07.14.19 03:00:29 AM,16.046
546,07.14.19 03:15:29 AM,15.951
547,07.14.19 03:30:29 AM,16.046
548,07.14.19 03:45:29 AM,16.141
549,07.14.19 04:00:29 AM,16.046
550,07.14.19 04:15:29 AM,15.951
551,07.14.19 04:30:29 AM,15.951
552,07.14.19 04:45:29 AM,15.951
553,07.14.19 05:00:29 AM,15.951
554,07.14.19 05:15:29 AM,15.951
555,07.14.19 05:30:29 AM,15.951
556,07.14.19 05:45:29 AM,16.046
557,07.14.19 06:00:29 AM,16.141
558,07.14.19 06:15:29 AM,16.237
559,07.14.19 06:30:29 AM,16.427
560,07.14.19 06:45:29 AM,16.523
561,07.14.19 07:00:29 AM,16.427
562,07.14.19 07:15:29 AM,16.427
563,07.14.19 07:30:29 AM,16.523
564,07.14.19 07:45:29 AM,16.046
565,07.14.19 08:00:29 AM,16.332
566,07.14.19 08:15:29 AM,16.237
567,07.14.19 08:30:29 AM,15.951
568,07.14.19 08:45:29 AM,15.951
569,07.14.19 09:00:29 AM,15.951
570,07.14.19 09:15:29 AM,15.951
571,07.14.19 09:30:29 AM,16.046
572,07.14.19 09:45:29 AM,16.141
573,07.14.19 10:00:29 AM,16.523
574,07.14.19 10:15:29 AM,15.951
575,07.14.19 10:30:29 AM,15.664
576,07.14.19 10:45:29 AM,15.76
577,07.14.19 11:00:29 AM,16.141
578,07.14.19 11:15:29 AM,16.332
579,07.14.19 11:30:29 AM,16.903
580,07.14.19 11:45:29 AM,17.284
581,07.14.19 12:00:29 PM,16.713
582,07.14.19 12:15:29 PM,17.094
583,07.14.19 12:30:29 PM,18.521
584,07.14.19 12:45:29 PM,19.092
585,07.14.19 01:00:29 PM,19.282
586,07.14.19 01:15:29 PM,19.377
587,07.14.19 01:30:29 PM,19.282
588,07.14.19 01:45:29 PM,20.996
589,07.14.19 02:00:29 PM,21.855
590,07.14.19 02:15:29 PM,23.966
591,07.14.19 02:30:29 PM,24.835
592,07.14.19 02:45:29 PM,24.931
593,07.14.19 03:00:29 PM,26.39
594,07.14.19 03:15:29 PM,27.075
595,07.14.19 03:30:29 PM,28.655
596,07.14.19 03:45:29 PM,29.352
597,07.14.19 04:00:29 PM,29.152
598,07.14.19 04:15:29 PM,27.961
599,07.14.19 04:30:29 PM,30.963
600,07.14.19 04:45:29 PM,26.781
601,07.14.19 05:00:29 PM,27.862
602,07.14.19 05:15:29 PM,27.665
603,07.14.19 05:30:29 PM,35.222
604,07.14.19 05:45:29 PM,36.946
605,07.14.19 06:00:29 PM,35.222
606,07.14.19 06:15:29 PM,31.472
607,07.14.19 06:30:29 PM,31.472
608,07.14.19 06:45:29 PM,29.452
609,07.14.19 07:00:29 PM,26.585
610,07.14.19 07:15:29 PM,22.429
611,07.14.19 07:30:29 PM,20.901
612,07.14.19 07:45:29 PM,20.234
613,07.14.19 08:00:29 PM,19.853
614,07.14.19 08:15:29 PM,19.853
615,07.14.19 08:30:29 PM,19.092
616,07.14.19 08:45:29 PM,18.521
617,07.14.19 09:00:29 PM,18.045
618,07.14.19 09:15:29 PM,17.665
619,07.14.19 09:30:29 PM,17.189
620,07.14.19 09:45:29 PM,16.713
621,07.14.19 10:00:29 PM,16.237
622,07.14.19 10:15:29 PM,15.76
623,07.14.19 10:30:29 PM,15.569
624,07.14.19 10:45:29 PM,15.473
625,07.14.19 11:00:29 PM,15.091
626,07.14.19 11:15:29 PM,14.804
627,07.14.19 11:30:29 PM,14.709
628,07.14.19 11:45:29 PM,14.325
629,07.15.19 12:00:29 AM,14.23
630,07.15.19 12:15:29 AM,14.23
631,07.15.19 12:30:29 AM,14.134
632,07.15.19 12:45:29 AM,13.846
633,07.15.19 01:00:29 AM,13.846
634,07.15.19 01:15:29 AM,14.038
635,07.15.19 01:30:29 AM,14.134
636,07.15.19 01:45:29 AM,14.23
637,07.15.19 02:00:29 AM,14.325
638,07.15.19 02:15:29 AM,13.846
639,07.15.19 02:30:29 AM,13.461
640,07.15.19 02:45:29 AM,13.461
641,07.15.19 03:00:29 AM,13.461
642,07.15.19 03:15:29 AM,13.461
643,07.15.19 03:30:29 AM,13.75
644,07.15.19 03:45:29 AM,13.654
645,07.15.19 04:00:29 AM,13.654
646,07.15.19 04:15:29 AM,13.461
647,07.15.19 04:30:29 AM,13.365
648,07.15.19 04:45:29 AM,13.173
649,07.15.19 05:00:29 AM,12.98
650,07.15.19 05:15:29 AM,12.883
651,07.15.19 05:30:29 AM,13.076
652,07.15.19 05:45:29 AM,13.269
653,07.15.19 06:00:29 AM,13.654
654,07.15.19 06:15:29 AM,14.134
655,07.15.19 06:30:29 AM,14.421
656,07.15.19 06:45:29 AM,14.9
657,07.15.19 07:00:29 AM,16.713
658,07.15.19 07:15:29 AM,16.141
659,07.15.19 07:30:29 AM,16.332
660,07.15.19 07:45:29 AM,16.523
661,07.15.19 08:00:29 AM,16.903
662,07.15.19 08:15:29 AM,17.379
663,07.15.19 08:30:29 AM,19.282
664,07.15.19 08:45:29 AM,22.717
665,07.15.19 09:00:29 AM,23.484
