Anz.,Datum Zeit,Temp
57,04.30.19 11:56:35 PM,9.373
58,05.01.19 12:11:35 AM,9.176
59,05.01.19 12:26:35 AM,9.275
60,05.01.19 12:41:35 AM,9.472
61,05.01.19 12:56:35 AM,9.472
62,05.01.19 01:11:35 AM,9.176
63,05.01.19 01:26:35 AM,8.978
64,05.01.19 01:41:35 AM,8.779
65,05.01.19 01:56:35 AM,8.481
66,05.01.19 02:11:35 AM,8.382
67,05.01.19 02:26:35 AM,8.082
68,05.01.19 02:41:35 AM,7.882
69,05.01.19 02:56:35 AM,7.682
70,05.01.19 03:11:35 AM,7.582
71,05.01.19 03:26:35 AM,7.481
72,05.01.19 03:41:35 AM,7.28
73,05.01.19 03:56:35 AM,7.179
74,05.01.19 04:11:35 AM,7.179
75,05.01.19 04:26:35 AM,6.978
76,05.01.19 04:41:35 AM,6.877
77,05.01.19 04:56:35 AM,6.674
78,05.01.19 05:11:35 AM,6.573
79,05.01.19 05:26:35 AM,6.573
80,05.01.19 05:41:35 AM,6.573
81,05.01.19 05:56:35 AM,6.37
82,05.01.19 06:11:35 AM,6.37
83,05.01.19 06:26:35 AM,6.37
84,05.01.19 06:41:35 AM,7.079
85,05.01.19 06:56:35 AM,8.082
86,05.01.19 07:11:35 AM,9.275
87,05.01.19 07:26:35 AM,10.455
88,05.01.19 07:41:35 AM,11.625
89,05.01.19 07:56:35 AM,13.269
90,05.01.19 08:11:35 AM,14.996
91,05.01.19 08:26:35 AM,16.427
92,05.01.19 08:41:35 AM,19.187
93,05.01.19 08:56:35 AM,20.805
94,05.01.19 09:11:35 AM,21.855
95,05.01.19 09:26:35 AM,21.187
96,05.01.19 09:41:35 AM,23.292
97,05.01.19 09:56:35 AM,23.677
98,05.01.19 10:11:35 AM,22.908
99,05.01.19 10:26:35 AM,20.996
100,05.01.19 10:41:35 AM,20.615
101,05.01.19 10:56:35 AM,20.996
102,05.01.19 11:11:35 AM,20.71
103,05.01.19 11:26:35 AM,20.996
104,05.01.19 11:41:35 AM,21.664
105,05.01.19 11:56:35 AM,21.855
106,05.01.19 12:11:35 PM,22.429
107,05.01.19 12:26:35 PM,23.004
108,05.01.19 12:41:35 PM,24.351
109,05.01.19 12:56:35 PM,24.738
110,05.01.19 01:11:35 PM,25.805
111,05.01.19 01:26:35 PM,24.641
112,05.01.19 01:41:35 PM,25.319
113,05.01.19 01:56:35 PM,24.931
114,05.01.19 02:11:35 PM,25.222
115,05.01.19 02:26:35 PM,25.61
116,05.01.19 02:41:35 PM,24.835
117,05.01.19 02:56:35 PM,25.125
118,05.01.19 03:11:35 PM,28.06
119,05.01.19 03:26:35 PM,28.953
120,05.01.19 03:41:35 PM,29.953
121,05.01.19 03:56:35 PM,31.268
122,05.01.19 04:11:35 PM,32.394
123,05.01.19 04:26:35 PM,33.014
124,05.01.19 04:41:35 PM,32.704
125,05.01.19 04:56:35 PM,32.086
126,05.01.19 05:11:35 PM,34.374
127,05.01.19 05:26:35 PM,34.374
128,05.01.19 05:41:35 PM,33.535
129,05.01.19 05:56:35 PM,33.535
130,05.01.19 06:11:35 PM,30.76
131,05.01.19 06:26:35 PM,26.683
132,05.01.19 06:41:35 PM,21.855
133,05.01.19 06:56:35 PM,20.329
134,05.01.19 07:11:35 PM,19.758
135,05.01.19 07:26:35 PM,18.711
136,05.01.19 07:41:35 PM,17.76
137,05.01.19 07:56:35 PM,17.094
138,05.01.19 08:11:35 PM,16.332
139,05.01.19 08:26:35 PM,15.664
140,05.01.19 08:41:35 PM,14.9
141,05.01.19 08:56:35 PM,14.421
142,05.01.19 09:11:35 PM,14.038
143,05.01.19 09:26:35 PM,13.654
144,05.01.19 09:41:35 PM,13.269
145,05.01.19 09:56:35 PM,12.883
146,05.01.19 10:11:35 PM,12.594
147,05.01.19 10:26:35 PM,12.304
148,05.01.19 10:41:35 PM,12.013
149,05.01.19 10:56:35 PM,11.722
150,05.01.19 11:11:35 PM,11.528
151,05.01.19 11:26:35 PM,11.431
152,05.01.19 11:41:35 PM,11.139
153,05.01.19 11:56:35 PM,11.041
154,05.02.19 12:11:35 AM,10.748
155,05.02.19 12:26:35 AM,10.651
156,05.02.19 12:41:35 AM,10.553
157,05.02.19 12:56:35 AM,10.357
158,05.02.19 01:11:35 AM,10.357
159,05.02.19 01:26:35 AM,10.161
160,05.02.19 01:41:35 AM,9.965
161,05.02.19 01:56:35 AM,9.866
162,05.02.19 02:11:35 AM,9.866
163,05.02.19 02:26:35 AM,9.768
164,05.02.19 02:41:35 AM,9.571
165,05.02.19 02:56:35 AM,9.275
166,05.02.19 03:11:35 AM,9.275
167,05.02.19 03:26:35 AM,9.077
168,05.02.19 03:41:35 AM,8.879
169,05.02.19 03:56:35 AM,8.68
170,05.02.19 04:11:35 AM,8.481
171,05.02.19 04:26:35 AM,8.282
172,05.02.19 04:41:35 AM,8.282
173,05.02.19 04:56:35 AM,8.481
174,05.02.19 05:11:35 AM,8.382
175,05.02.19 05:26:35 AM,8.282
176,05.02.19 05:41:35 AM,8.182
177,05.02.19 05:56:35 AM,8.182
178,05.02.19 06:11:35 AM,7.983
179,05.02.19 06:26:35 AM,7.983
180,05.02.19 06:41:35 AM,8.282
181,05.02.19 06:56:35 AM,8.481
182,05.02.19 07:11:35 AM,9.571
183,05.02.19 07:26:35 AM,11.722
184,05.02.19 07:41:35 AM,11.722
185,05.02.19 07:56:35 AM,11.916
186,05.02.19 08:11:35 AM,12.11
187,05.02.19 08:26:35 AM,12.401
188,05.02.19 08:41:35 AM,12.497
189,05.02.19 08:56:35 AM,17.57
190,05.02.19 09:11:35 AM,17.379
191,05.02.19 09:26:35 AM,20.138
192,05.02.19 09:41:35 AM,22.238
193,05.02.19 09:56:35 AM,23.677
194,05.02.19 10:11:35 AM,21.378
195,05.02.19 10:26:35 AM,22.525
196,05.02.19 10:41:35 AM,21.951
197,05.02.19 10:56:35 AM,22.142
198,05.02.19 11:11:35 AM,21.473
199,05.02.19 11:26:35 AM,23.196
200,05.02.19 11:41:35 AM,23.581
201,05.02.19 11:56:35 AM,24.835
202,05.02.19 12:11:35 PM,26.097
203,05.02.19 12:26:35 PM,25.513
204,05.02.19 12:41:35 PM,24.062
205,05.02.19 12:56:35 PM,25.902
206,05.02.19 01:11:35 PM,24.641
207,05.02.19 01:26:35 PM,24.351
208,05.02.19 01:41:35 PM,24.738
209,05.02.19 01:56:35 PM,24.641
210,05.02.19 02:11:35 PM,26
211,05.02.19 02:26:35 PM,27.468
212,05.02.19 02:41:35 PM,31.676
213,05.02.19 02:56:35 PM,27.665
214,05.02.19 03:11:35 PM,27.665
215,05.02.19 03:26:35 PM,31.983
216,05.02.19 03:41:35 PM,31.166
217,05.02.19 03:56:35 PM,26.292
218,05.02.19 04:11:35 PM,25.416
219,05.02.19 04:26:35 PM,25.319
220,05.02.19 04:41:35 PM,24.448
221,05.02.19 04:56:35 PM,22.621
222,05.02.19 05:11:35 PM,20.901
223,05.02.19 05:26:35 PM,20.805
224,05.02.19 05:41:35 PM,19.853
225,05.02.19 05:56:35 PM,18.236
226,05.02.19 06:11:35 PM,21.091
227,05.02.19 06:26:35 PM,19.758
228,05.02.19 06:41:35 PM,18.331
229,05.02.19 06:56:35 PM,16.999
230,05.02.19 07:11:35 PM,16.141
231,05.02.19 07:26:35 PM,15.187
232,05.02.19 07:41:35 PM,14.421
233,05.02.19 07:56:35 PM,13.942
234,05.02.19 08:11:35 PM,13.269
235,05.02.19 08:26:35 PM,12.207
236,05.02.19 08:41:35 PM,11.334
237,05.02.19 08:56:35 PM,11.236
238,05.02.19 09:11:35 PM,11.139
239,05.02.19 09:26:35 PM,11.139
240,05.02.19 09:41:35 PM,11.041
241,05.02.19 09:56:35 PM,11.041
242,05.02.19 10:11:35 PM,11.139
243,05.02.19 10:26:35 PM,11.139
244,05.02.19 10:41:35 PM,10.944
245,05.02.19 10:56:35 PM,10.944
246,05.02.19 11:11:35 PM,10.944
247,05.02.19 11:26:35 PM,10.846
248,05.02.19 11:41:35 PM,10.846
249,05.02.19 11:56:35 PM,10.944
250,05.03.19 12:11:35 AM,10.846
251,05.03.19 12:26:35 AM,10.748
252,05.03.19 12:41:35 AM,10.651
253,05.03.19 12:56:35 AM,10.748
254,05.03.19 01:11:35 AM,10.748
255,05.03.19 01:26:35 AM,10.455
256,05.03.19 01:41:35 AM,10.259
257,05.03.19 01:56:35 AM,10.161
258,05.03.19 02:11:35 AM,9.866
259,05.03.19 02:26:35 AM,9.571
260,05.03.19 02:41:35 AM,9.373
261,05.03.19 02:56:35 AM,9.669
262,05.03.19 03:11:35 AM,9.965
263,05.03.19 03:26:35 AM,9.965
264,05.03.19 03:41:35 AM,10.063
265,05.03.19 03:56:35 AM,9.965
266,05.03.19 04:11:35 AM,9.768
267,05.03.19 04:26:35 AM,9.768
268,05.03.19 04:41:35 AM,9.866
269,05.03.19 04:56:35 AM,9.768
270,05.03.19 05:11:35 AM,9.768
271,05.03.19 05:26:35 AM,9.669
272,05.03.19 05:41:35 AM,9.669
273,05.03.19 05:56:35 AM,9.472
274,05.03.19 06:11:35 AM,9.472
275,05.03.19 06:26:35 AM,9.571
276,05.03.19 06:41:35 AM,9.571
277,05.03.19 06:56:35 AM,9.176
278,05.03.19 07:11:35 AM,8.481
279,05.03.19 07:26:35 AM,9.077
280,05.03.19 07:41:35 AM,9.176
281,05.03.19 07:56:35 AM,9.866
282,05.03.19 08:11:35 AM,10.553
283,05.03.19 08:26:35 AM,12.11
284,05.03.19 08:41:35 AM,12.11
285,05.03.19 08:56:35 AM,12.883
286,05.03.19 09:11:35 AM,18.045
287,05.03.19 09:26:35 AM,20.424
288,05.03.19 09:41:35 AM,23.388
289,05.03.19 09:56:35 AM,22.046
290,05.03.19 10:11:35 AM,17.094
291,05.03.19 10:26:35 AM,15.187
292,05.03.19 10:41:35 AM,15.282
293,05.03.19 10:56:35 AM,14.996
294,05.03.19 11:11:35 AM,17.665
295,05.03.19 11:26:35 AM,18.711
296,05.03.19 11:41:35 AM,16.523
297,05.03.19 11:56:35 AM,17.475
298,05.03.19 12:11:35 PM,21.378
299,05.03.19 12:26:35 PM,21.187
300,05.03.19 12:41:35 PM,19.567
301,05.03.19 12:56:35 PM,17.76
302,05.03.19 01:11:35 PM,18.045
303,05.03.19 01:26:35 PM,15.76
304,05.03.19 01:41:35 PM,15.282
305,05.03.19 01:56:35 PM,15.569
306,05.03.19 02:11:35 PM,17.379
307,05.03.19 02:26:35 PM,17.855
308,05.03.19 02:41:35 PM,19.662
309,05.03.19 02:56:35 PM,17.284
310,05.03.19 03:11:35 PM,12.883
311,05.03.19 03:26:35 PM,11.236
312,05.03.19 03:41:35 PM,13.365
313,05.03.19 03:56:35 PM,16.903
314,05.03.19 04:11:35 PM,18.996
315,05.03.19 04:26:35 PM,21.664
316,05.03.19 04:41:35 PM,17.475
317,05.03.19 04:56:35 PM,16.999
318,05.03.19 05:11:35 PM,16.523
319,05.03.19 05:26:35 PM,16.523
320,05.03.19 05:41:35 PM,17.665
321,05.03.19 05:56:35 PM,15.951
322,05.03.19 06:11:35 PM,13.942
323,05.03.19 06:26:35 PM,12.98
324,05.03.19 06:41:35 PM,13.076
325,05.03.19 06:56:35 PM,13.076
326,05.03.19 07:11:35 PM,12.69
327,05.03.19 07:26:35 PM,11.916
328,05.03.19 07:41:35 PM,10.944
329,05.03.19 07:56:35 PM,11.139
330,05.03.19 08:11:35 PM,11.041
331,05.03.19 08:26:35 PM,9.965
332,05.03.19 08:41:35 PM,9.275
333,05.03.19 08:56:35 PM,8.779
334,05.03.19 09:11:35 PM,8.978
335,05.03.19 09:26:35 PM,9.077
336,05.03.19 09:41:35 PM,9.275
337,05.03.19 09:56:35 PM,8.978
338,05.03.19 10:11:35 PM,8.481
339,05.03.19 10:26:35 PM,8.282
340,05.03.19 10:41:35 PM,8.481
341,05.03.19 10:56:35 PM,8.581
342,05.03.19 11:11:35 PM,8.481
343,05.03.19 11:26:35 PM,8.481
344,05.03.19 11:41:35 PM,8.581
345,05.03.19 11:56:35 PM,8.581
346,05.04.19 12:11:35 AM,8.581
347,05.04.19 12:26:35 AM,8.581
348,05.04.19 12:41:35 AM,8.581
349,05.04.19 12:56:35 AM,8.581
350,05.04.19 01:11:35 AM,8.581
351,05.04.19 01:26:35 AM,8.481
352,05.04.19 01:41:35 AM,8.382
353,05.04.19 01:56:35 AM,8.382
354,05.04.19 02:11:35 AM,8.581
355,05.04.19 02:26:35 AM,8.481
356,05.04.19 02:41:35 AM,8.182
357,05.04.19 02:56:35 AM,8.082
358,05.04.19 03:11:35 AM,7.983
359,05.04.19 03:26:35 AM,7.882
360,05.04.19 03:41:35 AM,7.481
361,05.04.19 03:56:35 AM,6.775
362,05.04.19 04:11:35 AM,6.37
363,05.04.19 04:26:35 AM,6.573
364,05.04.19 04:41:35 AM,6.877
365,05.04.19 04:56:35 AM,7.28
366,05.04.19 05:11:35 AM,7.381
367,05.04.19 05:26:35 AM,7.28
368,05.04.19 05:41:35 AM,7.179
369,05.04.19 05:56:35 AM,7.179
370,05.04.19 06:11:35 AM,7.381
371,05.04.19 06:26:35 AM,7.782
372,05.04.19 06:41:35 AM,8.082
373,05.04.19 06:56:35 AM,8.382
374,05.04.19 07:11:35 AM,8.382
375,05.04.19 07:26:35 AM,8.481
376,05.04.19 07:41:35 AM,8.879
377,05.04.19 07:56:35 AM,9.077
378,05.04.19 08:11:35 AM,9.275
379,05.04.19 08:26:35 AM,9.472
380,05.04.19 08:41:35 AM,9.373
381,05.04.19 08:56:35 AM,7.782
382,05.04.19 09:11:35 AM,6.573
383,05.04.19 09:26:35 AM,5.45
384,05.04.19 09:41:35 AM,5.037
385,05.04.19 09:56:35 AM,5.347
386,05.04.19 10:11:35 AM,5.347
387,05.04.19 10:26:35 AM,5.141
388,05.04.19 10:41:35 AM,6.775
389,05.04.19 10:56:35 AM,7.983
390,05.04.19 11:11:35 AM,6.37
391,05.04.19 11:26:35 AM,5.655
392,05.04.19 11:41:35 AM,5.552
393,05.04.19 11:56:35 AM,5.45
394,05.04.19 12:11:35 PM,5.655
395,05.04.19 12:26:35 PM,5.552
396,05.04.19 12:41:35 PM,5.86
397,05.04.19 12:56:35 PM,5.757
398,05.04.19 01:11:35 PM,5.86
399,05.04.19 01:26:35 PM,5.86
400,05.04.19 01:41:35 PM,6.674
401,05.04.19 01:56:35 PM,7.381
402,05.04.19 02:11:35 PM,8.68
403,05.04.19 02:26:35 PM,9.077
404,05.04.19 02:41:35 PM,9.373
405,05.04.19 02:56:35 PM,9.768
406,05.04.19 03:11:35 PM,7.882
407,05.04.19 03:26:35 PM,8.481
408,05.04.19 03:41:35 PM,8.481
409,05.04.19 03:56:35 PM,8.581
410,05.04.19 04:11:35 PM,8.779
411,05.04.19 04:26:35 PM,8.481
412,05.04.19 04:41:35 PM,8.382
413,05.04.19 04:56:35 PM,10.357
414,05.04.19 05:11:35 PM,10.161
415,05.04.19 05:26:35 PM,8.978
416,05.04.19 05:41:35 PM,10.357
417,05.04.19 05:56:35 PM,9.965
418,05.04.19 06:11:35 PM,10.455
419,05.04.19 06:26:35 PM,9.571
420,05.04.19 06:41:35 PM,9.965
421,05.04.19 06:56:35 PM,10.259
422,05.04.19 07:11:35 PM,10.553
423,05.04.19 07:26:35 PM,11.528
424,05.04.19 07:41:35 PM,10.161
425,05.04.19 07:56:35 PM,8.182
426,05.04.19 08:11:35 PM,6.978
427,05.04.19 08:26:35 PM,5.86
428,05.04.19 08:41:35 PM,4.934
429,05.04.19 08:56:35 PM,3.998
430,05.04.19 09:11:35 PM,3.472
431,05.04.19 09:26:35 PM,3.155
432,05.04.19 09:41:35 PM,3.049
433,05.04.19 09:56:35 PM,2.943
434,05.04.19 10:11:35 PM,3.049
435,05.04.19 10:26:35 PM,3.155
436,05.04.19 10:41:35 PM,3.367
437,05.04.19 10:56:35 PM,3.049
438,05.04.19 11:11:35 PM,2.943
439,05.04.19 11:26:35 PM,2.943
440,05.04.19 11:41:35 PM,3.049
441,05.04.19 11:56:35 PM,3.472
442,05.05.19 12:11:35 AM,3.155
443,05.05.19 12:26:35 AM,2.837
444,05.05.19 12:41:35 AM,2.088
445,05.05.19 12:56:35 AM,1.764
446,05.05.19 01:11:35 AM,1.548
447,05.05.19 01:26:35 AM,1.764
448,05.05.19 01:41:35 AM,2.195
449,05.05.19 01:56:35 AM,2.517
450,05.05.19 02:11:35 AM,2.73
451,05.05.19 02:26:35 AM,2.943
452,05.05.19 02:41:35 AM,2.943
453,05.05.19 02:56:35 AM,2.517
454,05.05.19 03:11:35 AM,2.088
455,05.05.19 03:26:35 AM,1.98
456,05.05.19 03:41:35 AM,1.764
457,05.05.19 03:56:35 AM,1.872
458,05.05.19 04:11:35 AM,2.41
459,05.05.19 04:26:35 AM,2.517
460,05.05.19 04:41:35 AM,2.517
461,05.05.19 04:56:35 AM,2.41
462,05.05.19 05:11:35 AM,1.98
463,05.05.19 05:26:35 AM,1.872
464,05.05.19 05:41:35 AM,1.872
465,05.05.19 05:56:35 AM,2.517
466,05.05.19 06:11:35 AM,2.73
467,05.05.19 06:26:35 AM,3.155
468,05.05.19 06:41:35 AM,3.683
469,05.05.19 06:56:35 AM,5.757
470,05.05.19 07:11:35 AM,6.978
471,05.05.19 07:26:35 AM,7.481
472,05.05.19 07:41:35 AM,8.779
473,05.05.19 07:56:35 AM,9.275
474,05.05.19 08:11:35 AM,9.768
475,05.05.19 08:26:35 AM,11.334
476,05.05.19 08:41:35 AM,13.076
477,05.05.19 08:56:35 AM,14.613
478,05.05.19 09:11:35 AM,12.69
479,05.05.19 09:26:35 AM,14.804
480,05.05.19 09:41:35 AM,12.98
481,05.05.19 09:56:35 AM,11.528
482,05.05.19 10:11:35 AM,15.378
483,05.05.19 10:26:35 AM,14.134
484,05.05.19 10:41:35 AM,15.282
485,05.05.19 10:56:35 AM,15.76
486,05.05.19 11:11:35 AM,13.173
487,05.05.19 11:26:35 AM,13.461
488,05.05.19 11:41:35 AM,16.427
489,05.05.19 11:56:35 AM,14.517
490,05.05.19 12:11:35 PM,12.98
491,05.05.19 12:26:35 PM,13.365
492,05.05.19 12:41:35 PM,13.173
493,05.05.19 12:56:35 PM,16.332
494,05.05.19 01:11:35 PM,12.401
495,05.05.19 01:26:35 PM,12.207
496,05.05.19 01:41:35 PM,11.916
497,05.05.19 01:56:35 PM,12.401
498,05.05.19 02:11:35 PM,12.594
499,05.05.19 02:26:35 PM,11.334
500,05.05.19 02:41:35 PM,7.983
501,05.05.19 02:56:35 PM,12.594
502,05.05.19 03:11:35 PM,15.76
503,05.05.19 03:26:35 PM,14.038
504,05.05.19 03:41:35 PM,16.237
505,05.05.19 03:56:35 PM,17.379
506,05.05.19 04:11:35 PM,15.855
507,05.05.19 04:26:35 PM,15.473
508,05.05.19 04:41:35 PM,18.616
509,05.05.19 04:56:35 PM,13.173
510,05.05.19 05:11:35 PM,12.594
511,05.05.19 05:26:35 PM,12.013
512,05.05.19 05:41:35 PM,11.431
513,05.05.19 05:56:35 PM,20.138
514,05.05.19 06:11:35 PM,16.332
515,05.05.19 06:26:35 PM,13.076
516,05.05.19 06:41:35 PM,11.722
517,05.05.19 06:56:35 PM,10.748
518,05.05.19 07:11:35 PM,10.259
519,05.05.19 07:26:35 PM,10.357
520,05.05.19 07:41:35 PM,11.334
521,05.05.19 07:56:35 PM,10.357
522,05.05.19 08:11:35 PM,8.978
523,05.05.19 08:26:35 PM,8.182
524,05.05.19 08:41:35 PM,6.978
525,05.05.19 08:56:35 PM,6.471
526,05.05.19 09:11:35 PM,5.86
527,05.05.19 09:26:35 PM,5.962
528,05.05.19 09:41:35 PM,6.166
529,05.05.19 09:56:35 PM,6.268
530,05.05.19 10:11:35 PM,6.268
531,05.05.19 10:26:35 PM,6.166
532,05.05.19 10:41:35 PM,5.655
533,05.05.19 10:56:35 PM,5.655
534,05.05.19 11:11:35 PM,5.655
535,05.05.19 11:26:35 PM,5.552
536,05.05.19 11:41:35 PM,5.45
537,05.05.19 11:56:35 PM,5.244
538,05.06.19 12:11:35 AM,5.141
539,05.06.19 12:26:35 AM,5.141
540,05.06.19 12:41:35 AM,5.037
541,05.06.19 12:56:35 AM,5.244
542,05.06.19 01:11:35 AM,5.45
543,05.06.19 01:26:35 AM,5.45
544,05.06.19 01:41:35 AM,5.347
545,05.06.19 01:56:35 AM,5.45
546,05.06.19 02:11:35 AM,5.655
547,05.06.19 02:26:35 AM,5.757
548,05.06.19 02:41:35 AM,5.86
549,05.06.19 02:56:35 AM,5.962
550,05.06.19 03:11:35 AM,6.166
551,05.06.19 03:26:35 AM,6.064
552,05.06.19 03:41:35 AM,5.86
553,05.06.19 03:56:35 AM,5.757
554,05.06.19 04:11:35 AM,5.655
555,05.06.19 04:26:35 AM,5.45
556,05.06.19 04:41:35 AM,5.347
557,05.06.19 04:56:35 AM,5.037
558,05.06.19 05:11:35 AM,4.831
559,05.06.19 05:26:35 AM,4.519
560,05.06.19 05:41:35 AM,3.998
561,05.06.19 05:56:35 AM,3.472
562,05.06.19 06:11:35 AM,3.155
563,05.06.19 06:26:35 AM,3.155
564,05.06.19 06:41:35 AM,3.049
565,05.06.19 06:56:35 AM,3.367
566,05.06.19 07:11:35 AM,4.831
567,05.06.19 07:26:35 AM,6.064
568,05.06.19 07:41:35 AM,7.28
569,05.06.19 07:56:35 AM,9.275
570,05.06.19 08:11:35 AM,10.455
571,05.06.19 08:26:35 AM,12.98
572,05.06.19 08:41:35 AM,14.804
573,05.06.19 08:56:35 AM,17.855
574,05.06.19 09:11:35 AM,16.903
575,05.06.19 09:26:35 AM,18.616
576,05.06.19 09:41:35 AM,18.426
577,05.06.19 09:56:35 AM,20.234
578,05.06.19 10:11:35 AM,16.427
579,05.06.19 10:26:35 AM,13.654
580,05.06.19 10:41:35 AM,12.69
581,05.06.19 10:56:35 AM,12.883
582,05.06.19 11:11:35 AM,13.461
583,05.06.19 11:26:35 AM,13.846
584,05.06.19 11:41:35 AM,14.325
585,05.06.19 11:56:35 AM,13.558
586,05.06.19 12:11:35 PM,13.846
587,05.06.19 12:26:35 PM,14.996
588,05.06.19 12:41:35 PM,12.69
589,05.06.19 12:56:35 PM,12.11
590,05.06.19 01:11:35 PM,13.654
591,05.06.19 01:26:35 PM,15.569
592,05.06.19 01:41:35 PM,17.76
593,05.06.19 01:56:35 PM,18.331
594,05.06.19 02:11:35 PM,20.996
595,05.06.19 02:26:35 PM,18.331
596,05.06.19 02:41:35 PM,15.378
597,05.06.19 02:56:35 PM,14.613
598,05.06.19 03:11:35 PM,17.665
599,05.06.19 03:26:35 PM,20.615
600,05.06.19 03:41:35 PM,25.708
601,05.06.19 03:56:35 PM,16.618
602,05.06.19 04:11:35 PM,15.569
603,05.06.19 04:26:35 PM,28.655
604,05.06.19 04:41:35 PM,23.869
605,05.06.19 04:56:35 PM,16.141
606,05.06.19 05:11:35 PM,13.654
607,05.06.19 05:26:35 PM,12.883
608,05.06.19 05:41:35 PM,12.69
609,05.06.19 05:56:35 PM,13.365
610,05.06.19 06:11:35 PM,13.75
611,05.06.19 06:26:35 PM,13.461
612,05.06.19 06:41:35 PM,12.787
613,05.06.19 06:56:35 PM,12.013
614,05.06.19 07:11:35 PM,11.334
615,05.06.19 07:26:35 PM,10.944
616,05.06.19 07:41:35 PM,10.553
617,05.06.19 07:56:35 PM,10.063
618,05.06.19 08:11:35 PM,9.472
619,05.06.19 08:26:35 PM,8.779
620,05.06.19 08:41:35 PM,8.082
621,05.06.19 08:56:35 PM,7.381
622,05.06.19 09:11:35 PM,6.978
623,05.06.19 09:26:35 PM,7.079
624,05.06.19 09:41:35 PM,6.674
625,05.06.19 09:56:35 PM,6.471
626,05.06.19 10:11:35 PM,5.962
627,05.06.19 10:26:35 PM,6.166
628,05.06.19 10:41:35 PM,6.064
629,05.06.19 10:56:35 PM,5.86
630,05.06.19 11:11:35 PM,5.552
631,05.06.19 11:26:35 PM,5.86
632,05.06.19 11:41:35 PM,5.86
633,05.06.19 11:56:35 PM,5.757
634,05.07.19 12:11:35 AM,5.552
635,05.07.19 12:26:35 AM,5.037
636,05.07.19 12:41:35 AM,4.415
637,05.07.19 12:56:35 AM,3.788
638,05.07.19 01:11:35 AM,3.261
639,05.07.19 01:26:35 AM,3.367
640,05.07.19 01:41:35 AM,3.367
641,05.07.19 01:56:35 AM,3.367
642,05.07.19 02:11:35 AM,2.943
643,05.07.19 02:26:35 AM,2.837
644,05.07.19 02:41:35 AM,2.624
645,05.07.19 02:56:35 AM,2.517
646,05.07.19 03:11:35 AM,2.41
647,05.07.19 03:26:35 AM,2.195
648,05.07.19 03:41:35 AM,2.195
649,05.07.19 03:56:35 AM,1.872
650,05.07.19 04:11:35 AM,1.656
651,05.07.19 04:26:35 AM,1.656
652,05.07.19 04:41:35 AM,1.548
653,05.07.19 04:56:35 AM,1.439
654,05.07.19 05:11:35 AM,1.439
655,05.07.19 05:26:35 AM,1.221
656,05.07.19 05:41:35 AM,1.221
657,05.07.19 05:56:35 AM,1.33
658,05.07.19 06:11:35 AM,1.656
659,05.07.19 06:26:35 AM,1.656
660,05.07.19 06:41:35 AM,2.624
661,05.07.19 06:56:35 AM,3.788
662,05.07.19 07:11:35 AM,4.207
663,05.07.19 07:26:35 AM,4.831
664,05.07.19 07:41:35 AM,5.655
665,05.07.19 07:56:35 AM,6.471
